Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.6^429.txt,2,6,429,131431,28444,21267,875,131274,875
ca.2.6^43.txt,2,6,43,8355,2285,1440,103,8256,103
ca.2.6^430.txt,2,6,430,131737,28515,21420,877,131580,877
ca.2.6^431.txt,2,6,431,132043,28588,21420,879,131886,879
ca.2.6^432.txt,2,6,432,132349,28675,21420,881,132192,881
ca.2.6^433.txt,2,6,433,132655,28721,21573,883,132498,883
ca.2.6^434.txt,2,6,434,133830,28784,21714,885,133672,885
ca.2.6^435.txt,2,6,435,134138,28848,21714,887,133980,887
ca.2.6^436.txt,2,6,436,134446,28944,21868,889,134288,889
ca.2.6^437.txt,2,6,437,134754,29040,21868,891,134596,891
ca.2.6^438.txt,2,6,438,135062,29089,21868,893,134904,893
ca.2.6^439.txt,2,6,439,135370,29161,21868,895,135212,895
ca.2.6^44.txt,2,6,44,8547,2332,1440,105,8448,105
ca.2.6^440.txt,2,6,440,135678,29247,22022,897,135520,897
ca.2.6^441.txt,2,6,441,135986,29326,22022,899,135828,899
ca.2.6^442.txt,2,6,442,136294,29410,22022,901,136136,901
ca.2.6^443.txt,2,6,443,138376,29515,22464,903,138216,903
ca.2.6^444.txt,2,6,444,138688,29578,22464,905,138528,905
ca.2.6^445.txt,2,6,445,139000,29669,22464,907,138840,907
ca.2.6^446.txt,2,6,446,139312,29737,22620,909,139152,909
ca.2.6^447.txt,2,6,447,139624,29824,22620,911,139464,911
ca.2.6^448.txt,2,6,448,139936,29895,22620,913,139776,913
ca.2.6^449.txt,2,6,449,140248,29949,22776,915,140088,915
ca.2.6^45.txt,2,6,45,8739,2379,1440,107,8640,107
ca.2.6^450.txt,2,6,450,140560,30031,22776,917,140400,917
ca.2.6^451.txt,2,6,451,140872,30092,22776,919,140712,919
ca.2.6^452.txt,2,6,452,141184,30178,22932,921,141024,921
ca.2.6^453.txt,2,6,453,141496,30237,22932,923,141336,923
ca.2.6^454.txt,2,6,454,141808,30311,22932,925,141648,925
ca.2.6^455.txt,2,6,455,142120,30386,23088,927,141960,927
ca.2.6^456.txt,2,6,456,142432,30435,23088,929,142272,929
ca.2.6^457.txt,2,6,457,142744,30530,23088,931,142584,931
ca.2.6^458.txt,2,6,458,143056,30583,23244,933,142896,933
ca.2.6^459.txt,2,6,459,143368,30695,23244,935,143208,935
ca.2.6^46.txt,2,6,46,9024,2446,1455,109,8924,109
ca.2.6^460.txt,2,6,460,143680,30766,23244,937,143520,937
ca.2.6^461.txt,2,6,461,143992,30831,23400,939,143832,939
ca.2.6^462.txt,2,6,462,144304,30918,23400,941,144144,941
ca.2.6^463.txt,2,6,463,144616,31005,23400,943,144456,943
ca.2.6^464.txt,2,6,464,144928,31057,23556,945,144768,945
ca.2.6^465.txt,2,6,465,145240,31130,23556,947,145080,947
ca.2.6^466.txt,2,6,466,145552,31212,23556,949,145392,949
ca.2.6^467.txt,2,6,467,145864,31277,23712,951,145704,951
ca.2.6^468.txt,2,6,468,146176,31354,23712,953,146016,953
ca.2.6^469.txt,2,6,469,146488,31419,23712,955,146328,955
ca.2.6^47.txt,2,6,47,9408,2505,1584,111,9306,111
ca.2.6^470.txt,2,6,470,146800,31494,23712,957,146640,957
ca.2.6^471.txt,2,6,471,147112,31568,23868,959,146952,959
ca.2.6^472.txt,2,6,472,147424,31645,23868,961,147264,961
ca.2.6^473.txt,2,6,473,147736,31693,23868,963,147576,963
ca.2.6^474.txt,2,6,474,148048,31773,24024,965,147888,965
ca.2.6^475.txt,2,6,475,148360,31868,24024,967,148200,967
ca.2.6^476.txt,2,6,476,148672,31918,24024,969,148512,969
ca.2.6^477.txt,2,6,477,148984,31971,24180,971,148824,971
ca.2.6^478.txt,2,6,478,149296,32051,24180,973,149136,973
ca.2.6^479.txt,2,6,479,149608,32148,24180,975,149448,975
ca.2.6^48.txt,2,6,48,9606,2555,1584,113,9504,113
ca.2.6^480.txt,2,6,480,149920,32238,24336,977,149760,977
ca.2.6^481.txt,2,6,481,150232,32307,24336,979,150072,979
ca.2.6^482.txt,2,6,482,150544,32382,24336,981,150384,981
ca.2.6^483.txt,2,6,483,150856,32463,24492,983,150696,983
ca.2.6^484.txt,2,6,484,151168,32553,24492,985,151008,985
ca.2.6^485.txt,2,6,485,151480,32613,24492,987,151320,987
ca.2.6^486.txt,2,6,486,152765,32691,24806,989,152604,989
ca.2.6^487.txt,2,6,487,153079,32745,24806,991,152918,991
ca.2.6^488.txt,2,6,488,153393,32876,24806,993,153232,993
ca.2.6^489.txt,2,6,489,153707,32975,24963,995,153546,995
ca.2.6^49.txt,2,6,49,9804,2594,1584,115,9702,115
ca.2.6^490.txt,2,6,490,154021,33055,24963,997,153860,997
ca.2.6^491.txt,2,6,491,154335,33092,24963,999,154174,999
ca.2.6^492.txt,2,6,492,154649,33167,25120,1001,154488,1001
ca.2.6^493.txt,2,6,493,155950,33284,25280,1003,155788,1003
ca.2.6^494.txt,2,6,494,156266,33364,25280,1005,156104,1005
ca.2.6^495.txt,2,6,495,156582,33407,25438,1007,156420,1007
ca.2.6^496.txt,2,6,496,156898,33478,25438,1009,156736,1009
ca.2.6^497.txt,2,6,497,158209,33593,25599,1011,158046,1011
ca.2.6^498.txt,2,6,498,158527,33694,25758,1013,158364,1013
ca.2.6^499.txt,2,6,499,158845,33775,25758,1015,158682,1015
ca.2.6^5.txt,2,6,5,509,345,92,27,460,27
ca.2.6^50.txt,2,6,50,10002,2667,1683,117,9900,117
ca.2.6^500.txt,2,6,500,159163,33828,25758,1017,159000,1017
ca.2.6^501.txt,2,6,501,159481,33904,25917,1019,159318,1019
ca.2.6^502.txt,2,6,502,159799,34020,25917,1021,159636,1021
ca.2.6^503.txt,2,6,503,160117,34121,25917,1023,159954,1023
ca.2.6^504.txt,2,6,504,160435,34183,25917,1025,160272,1025
ca.2.6^505.txt,2,6,505,160753,34261,26076,1027,160590,1027
ca.2.6^506.txt,2,6,506,161071,34350,26076,1029,160908,1029
ca.2.6^507.txt,2,6,507,161389,34411,26076,1031,161226,1031
ca.2.6^508.txt,2,6,508,161707,34505,26235,1033,161544,1033
ca.2.6^509.txt,2,6,509,162025,34564,26235,1035,161862,1035
ca.2.6^51.txt,2,6,51,10304,2728,1700,119,10200,119
ca.2.6^510.txt,2,6,510,162343,34638,26235,1037,162180,1037
ca.2.6^511.txt,2,6,511,162661,34705,26394,1039,162498,1039
ca.2.6^512.txt,2,6,512,162979,34789,26394,1041,162816,1041
ca.2.6^513.txt,2,6,513,163297,34873,26394,1043,163134,1043
ca.2.6^514.txt,2,6,514,163615,34945,26553,1045,163452,1045
ca.2.6^515.txt,2,6,515,163933,35021,26553,1047,163770,1047
ca.2.6^516.txt,2,6,516,164251,35103,26553,1049,164088,1049
ca.2.6^517.txt,2,6,517,164569,35209,26712,1051,164406,1051
ca.2.6^518.txt,2,6,518,164887,35255,26712,1053,164724,1053
ca.2.6^519.txt,2,6,519,165205,35318,26712,1055,165042,1055
ca.2.6^52.txt,2,6,52,10504,2777,1700,121,10400,121
ca.2.6^520.txt,2,6,520,165523,35374,26871,1057,165360,1057
ca.2.6^521.txt,2,6,521,165841,35464,26871,1059,165678,1059
ca.2.6^522.txt,2,6,522,166159,35531,26871,1061,165996,1061
ca.2.6^523.txt,2,6,523,166477,35628,27030,1063,166314,1063
ca.2.6^524.txt,2,6,524,166795,35711,27030,1065,166632,1065
ca.2.6^525.txt,2,6,525,167113,35785,27030,1067,166950,1067
ca.2.6^526.txt,2,6,526,167431,35877,27189,1069,167268,1069
ca.2.6^527.txt,2,6,527,167749,35933,27189,1071,167586,1071
ca.2.6^528.txt,2,6,528,168067,35985,27189,1073,167904,1073
ca.2.6^529.txt,2,6,529,168385,36080,27348,1075,168222,1075
ca.2.6^53.txt,2,6,53,11025,2844,1854,123,10918,123
ca.2.6^530.txt,2,6,530,168703,36158,27348,1077,168540,1077
ca.2.6^531.txt,2,6,531,169021,36266,27348,1079,168858,1079
ca.2.6^532.txt,2,6,532,169339,36312,27507,1081,169176,1081
ca.2.6^533.txt,2,6,533,169657,36386,27507,1083,169494,1083
ca.2.6^534.txt,2,6,534,169975,36467,27507,1085,169812,1085
ca.2.6^535.txt,2,6,535,170293,36562,27507,1087,170130,1087
ca.2.6^536.txt,2,6,536,170611,36636,27666,1089,170448,1089
ca.2.6^537.txt,2,6,537,170929,36698,27666,1091,170766,1091
ca.2.6^538.txt,2,6,538,171247,36805,27666,1093,171084,1093
ca.2.6^539.txt,2,6,539,171565,36861,27825,1095,171402,1095
ca.2.6^54.txt,2,6,54,11231,2902,1854,125,11124,125
ca.2.6^540.txt,2,6,540,171883,36935,27825,1097,171720,1097
ca.2.6^541.txt,2,6,541,172201,37005,27825,1099,172038,1099
ca.2.6^542.txt,2,6,542,172519,37108,27984,1101,172356,1101
ca.2.6^543.txt,2,6,543,172837,37153,27984,1103,172674,1103
ca.2.6^544.txt,2,6,544,173155,37235,27984,1105,172992,1105
ca.2.6^545.txt,2,6,545,173473,37294,28143,1107,173310,1107
ca.2.6^546.txt,2,6,546,173791,37400,28143,1109,173628,1109
ca.2.6^547.txt,2,6,547,174109,37451,28143,1111,173946,1111
ca.2.6^548.txt,2,6,548,174427,37513,28302,1113,174264,1113
ca.2.6^549.txt,2,6,549,174745,37598,28302,1115,174582,1115
ca.2.6^55.txt,2,6,55,11437,2948,1854,127,11330,127
ca.2.6^550.txt,2,6,550,175063,37680,28302,1117,174900,1117
ca.2.6^551.txt,2,6,551,175381,37758,28461,1119,175218,1119
ca.2.6^552.txt,2,6,552,175699,37813,28461,1121,175536,1121
ca.2.6^553.txt,2,6,553,176017,37892,28461,1123,175854,1123
ca.2.6^554.txt,2,6,554,176335,37990,28620,1125,176172,1125
ca.2.6^555.txt,2,6,555,176653,38072,28620,1127,176490,1127
ca.2.6^556.txt,2,6,556,176971,38136,28620,1129,176808,1129
ca.2.6^557.txt,2,6,557,177289,38209,28779,1131,177126,1131
ca.2.6^558.txt,2,6,558,177607,38291,28779,1133,177444,1133
ca.2.6^559.txt,2,6,559,177925,38389,28779,1135,177762,1135
ca.2.6^56.txt,2,6,56,11643,2998,1957,129,11536,129
ca.2.6^560.txt,2,6,560,178243,38497,28938,1137,178080,1137
ca.2.6^561.txt,2,6,561,180807,38595,29302,1139,180642,1139
ca.2.6^562.txt,2,6,562,181129,38668,29302,1141,180964,1141
ca.2.6^563.txt,2,6,563,181451,38750,29463,1143,181286,1143
ca.2.6^564.txt,2,6,564,181773,38860,29463,1145,181608,1145
ca.2.6^565.txt,2,6,565,182095,38908,29463,1147,181930,1147
ca.2.6^566.txt,2,6,566,182417,38992,29624,1149,182252,1149
ca.2.6^567.txt,2,6,567,182739,39046,29624,1151,182574,1151
ca.2.6^568.txt,2,6,568,183061,39116,29624,1153,182896,1153
ca.2.6^569.txt,2,6,569,183383,39201,29624,1155,183218,1155
ca.2.6^57.txt,2,6,57,11964,3061,1976,131,11856,131
ca.2.6^570.txt,2,6,570,183705,39278,29785,1157,183540,1157
ca.2.6^571.txt,2,6,571,184027,39333,29785,1159,183862,1159
ca.2.6^572.txt,2,6,572,184349,39420,29785,1161,184184,1161
ca.2.6^573.txt,2,6,573,184671,39472,29946,1163,184506,1163
ca.2.6^574.txt,2,6,574,184993,39570,29946,1165,184828,1165
ca.2.6^575.txt,2,6,575,185315,39680,29946,1167,185150,1167
ca.2.6^576.txt,2,6,576,185637,39738,30107,1169,185472,1169
ca.2.6^577.txt,2,6,577,185959,39808,30107,1171,185794,1171
ca.2.6^578.txt,2,6,578,186281,39864,30107,1173,186116,1173
ca.2.6^579.txt,2,6,579,186603,39952,30268,1175,186438,1175
ca.2.6^58.txt,2,6,58,12172,3130,1976,133,12064,133
ca.2.6^580.txt,2,6,580,186925,40038,30268,1177,186760,1177
ca.2.6^581.txt,2,6,581,187247,40129,30268,1179,187082,1179
ca.2.6^582.txt,2,6,582,187569,40205,30429,1181,187404,1181
ca.2.6^583.txt,2,6,583,190225,40316,30807,1183,190058,1183
ca.2.6^584.txt,2,6,584,190551,40408,30807,1185,190384,1185
ca.2.6^585.txt,2,6,585,190877,40482,30970,1187,190710,1187
ca.2.6^586.txt,2,6,586,191203,40536,30970,1189,191036,1189
ca.2.6^587.txt,2,6,587,191529,40638,30970,1191,191362,1191
ca.2.6^588.txt,2,6,588,191855,40720,31133,1193,191688,1193
ca.2.6^589.txt,2,6,589,192181,40816,31133,1195,192014,1195
ca.2.6^59.txt,2,6,59,12380,3191,2080,135,12272,135
ca.2.6^590.txt,2,6,590,192507,40884,31133,1197,192340,1197
ca.2.6^591.txt,2,6,591,192833,40941,31296,1199,192666,1199
ca.2.6^592.txt,2,6,592,193159,41029,31296,1201,192992,1201
ca.2.6^593.txt,2,6,593,193485,41108,31296,1203,193318,1203
ca.2.6^594.txt,2,6,594,193811,41182,31459,1205,193644,1205
ca.2.6^595.txt,2,6,595,194137,41247,31459,1207,193970,1207
ca.2.6^596.txt,2,6,596,194463,41315,31459,1209,194296,1209
ca.2.6^597.txt,2,6,597,194789,41427,31622,1211,194622,1211
ca.2.6^598.txt,2,6,598,195115,41516,31622,1213,194948,1213
ca.2.6^599.txt,2,6,599,195441,41577,31622,1215,195274,1215
ca.2.6^6.txt,2,6,6,679,398,156,29,624,29
ca.2.6^60.txt,2,6,60,12588,3252,2080,137,12480,137
ca.2.6^600.txt,2,6,600,196968,41683,31816,1217,196800,1217
ca.2.6^601.txt,2,6,601,197296,41735,31980,1219,197128,1219
ca.2.6^602.txt,2,6,602,197624,41818,31980,1221,197456,1221
ca.2.6^603.txt,2,6,603,197952,41893,31980,1223,197784,1223
ca.2.6^604.txt,2,6,604,198280,41980,32144,1225,198112,1225
ca.2.6^605.txt,2,6,605,198608,42081,32144,1227,198440,1227
ca.2.6^606.txt,2,6,606,198936,42157,32144,1229,198768,1229
ca.2.6^607.txt,2,6,607,199264,42218,32308,1231,199096,1231
ca.2.6^608.txt,2,6,608,199592,42288,32308,1233,199424,1233
ca.2.6^609.txt,2,6,609,199920,42381,32308,1235,199752,1235
ca.2.6^61.txt,2,6,61,12796,3285,2080,139,12688,139
ca.2.6^610.txt,2,6,610,200248,42480,32472,1237,200080,1237
ca.2.6^611.txt,2,6,611,200576,42540,32472,1239,200408,1239
ca.2.6^612.txt,2,6,612,200904,42611,32472,1241,200736,1241
ca.2.6^613.txt,2,6,613,201232,42677,32636,1243,201064,1243
ca.2.6^614.txt,2,6,614,201560,42763,32636,1245,201392,1245
ca.2.6^615.txt,2,6,615,201888,42829,32636,1247,201720,1247
ca.2.6^616.txt,2,6,616,202216,42893,32800,1249,202048,1249
ca.2.6^617.txt,2,6,617,202544,42961,32800,1251,202376,1251
ca.2.6^618.txt,2,6,618,202872,43056,32800,1253,202704,1253
ca.2.6^619.txt,2,6,619,203200,43128,32964,1255,203032,1255
ca.2.6^62.txt,2,6,62,13129,3353,2205,141,13020,141
ca.2.6^620.txt,2,6,620,203528,43203,32964,1257,203360,1257
ca.2.6^621.txt,2,6,621,203856,43266,32964,1259,203688,1259
ca.2.6^622.txt,2,6,622,204184,43363,33128,1261,204016,1261
ca.2.6^623.txt,2,6,623,204512,43442,33128,1263,204344,1263
ca.2.6^624.txt,2,6,624,204840,43490,33128,1265,204672,1265
ca.2.6^625.txt,2,6,625,205168,43559,33292,1267,205000,1267
ca.2.6^626.txt,2,6,626,205496,43645,33292,1269,205328,1269
ca.2.6^627.txt,2,6,627,205824,43755,33292,1271,205656,1271
ca.2.6^628.txt,2,6,628,206152,43822,33456,1273,205984,1273
ca.2.6^629.txt,2,6,629,206480,43898,33456,1275,206312,1275
ca.2.6^63.txt,2,6,63,13466,3426,2226,143,13356,143
ca.2.6^630.txt,2,6,630,206808,43962,33456,1277,206640,1277
ca.2.6^631.txt,2,6,631,207136,44061,33620,1279,206968,1279
ca.2.6^632.txt,2,6,632,207464,44143,33620,1281,207296,1281
ca.2.6^633.txt,2,6,633,207792,44220,33620,1283,207624,1283
ca.2.6^634.txt,2,6,634,208120,44265,33620,1285,207952,1285
ca.2.6^635.txt,2,6,635,208448,44350,33784,1287,208280,1287
ca.2.6^636.txt,2,6,636,208776,44449,33784,1289,208608,1289
ca.2.6^637.txt,2,6,637,209104,44521,33784,1291,208936,1291
ca.2.6^638.txt,2,6,638,210709,44607,34155,1293,210540,1293
ca.2.6^639.txt,2,6,639,211039,44654,34155,1295,210870,1295
ca.2.6^64.txt,2,6,64,13678,3477,2226,145,13568,145
ca.2.6^640.txt,2,6,640,211369,44766,34155,1297,211200,1297
ca.2.6^641.txt,2,6,641,211699,44843,34320,1299,211530,1299
ca.2.6^642.txt,2,6,642,212029,44898,34320,1301,211860,1301
ca.2.6^643.txt,2,6,643,212359,44970,34320,1303,212190,1303
ca.2.6^644.txt,2,6,644,212689,45063,34485,1305,212520,1305
ca.2.6^645.txt,2,6,645,213019,45173,34485,1307,212850,1307
ca.2.6^646.txt,2,6,646,213349,45256,34485,1309,213180,1309
ca.2.6^647.txt,2,6,647,213679,45342,34650,1311,213510,1311
ca.2.6^648.txt,2,6,648,214009,45403,34650,1313,213840,1313
ca.2.6^649.txt,2,6,649,214339,45499,34650,1315,214170,1315
ca.2.6^65.txt,2,6,65,13890,3526,2332,147,13780,147
ca.2.6^650.txt,2,6,650,214669,45605,34815,1317,214500,1317
ca.2.6^651.txt,2,6,651,214999,45678,34815,1319,214830,1319
ca.2.6^652.txt,2,6,652,215329,45744,34815,1321,215160,1321
ca.2.6^653.txt,2,6,653,215659,45827,34980,1323,215490,1323
ca.2.6^654.txt,2,6,654,215989,45908,34980,1325,215820,1325
ca.2.6^655.txt,2,6,655,216319,46018,34980,1327,216150,1327
ca.2.6^656.txt,2,6,656,216649,46085,35145,1329,216480,1329
ca.2.6^657.txt,2,6,657,216979,46171,35145,1331,216810,1331
ca.2.6^658.txt,2,6,658,217309,46229,35145,1333,217140,1333
ca.2.6^659.txt,2,6,659,217639,46307,35310,1335,217470,1335
ca.2.6^66.txt,2,6,66,14102,3587,2332,149,13992,149
ca.2.6^660.txt,2,6,660,217969,46401,35310,1337,217800,1337
ca.2.6^661.txt,2,6,661,218299,46464,35310,1339,218130,1339
ca.2.6^662.txt,2,6,662,219954,46616,35690,1341,219784,1341
ca.2.6^663.txt,2,6,663,220286,46689,35690,1343,220116,1343
ca.2.6^664.txt,2,6,664,220618,46756,35690,1345,220448,1345
ca.2.6^665.txt,2,6,665,220950,46812,35856,1347,220780,1347
ca.2.6^666.txt,2,6,666,221282,46913,35856,1349,221112,1349
ca.2.6^667.txt,2,6,667,221614,46981,35856,1351,221444,1351
ca.2.6^668.txt,2,6,668,221946,47059,35856,1353,221776,1353
ca.2.6^669.txt,2,6,669,222278,47128,36022,1355,222108,1355
ca.2.6^67.txt,2,6,67,14314,3647,2332,151,14204,151
ca.2.6^670.txt,2,6,670,222610,47211,36022,1357,222440,1357
ca.2.6^671.txt,2,6,671,222942,47307,36022,1359,222772,1359
ca.2.6^672.txt,2,6,672,223274,47375,36188,1361,223104,1361
ca.2.6^673.txt,2,6,673,223606,47463,36188,1363,223436,1363
ca.2.6^674.txt,2,6,674,223938,47532,36188,1365,223768,1365
ca.2.6^675.txt,2,6,675,224270,47608,36354,1367,224100,1367
ca.2.6^676.txt,2,6,676,224602,47675,36354,1369,224432,1369
ca.2.6^677.txt,2,6,677,224934,47773,36354,1371,224764,1371
ca.2.6^678.txt,2,6,678,225266,47824,36520,1373,225096,1373
ca.2.6^679.txt,2,6,679,225598,47907,36520,1375,225428,1375
ca.2.6^68.txt,2,6,68,14800,3718,2484,153,14688,153
ca.2.6^680.txt,2,6,680,225930,47995,36520,1377,225760,1377
ca.2.6^681.txt,2,6,681,226262,48095,36686,1379,226092,1379
ca.2.6^682.txt,2,6,682,226594,48196,36686,1381,226424,1381
ca.2.6^683.txt,2,6,683,226926,48237,36686,1383,226756,1383
ca.2.6^684.txt,2,6,684,227258,48292,36852,1385,227088,1385
ca.2.6^685.txt,2,6,685,227590,48378,36852,1387,227420,1387
ca.2.6^686.txt,2,6,686,227922,48476,36852,1389,227752,1389
ca.2.6^687.txt,2,6,687,228254,48563,37018,1391,228084,1391
ca.2.6^688.txt,2,6,688,228586,48616,37018,1393,228416,1393
ca.2.6^689.txt,2,6,689,228918,48681,37018,1395,228748,1395
ca.2.6^69.txt,2,6,69,15016,3779,2484,155,14904,155
ca.2.6^690.txt,2,6,690,229250,48772,37184,1397,229080,1397
ca.2.6^691.txt,2,6,691,229582,48871,37184,1399,229412,1399
ca.2.6^692.txt,2,6,692,229914,48946,37184,1401,229744,1401
ca.2.6^693.txt,2,6,693,230246,49032,37350,1403,230076,1403
ca.2.6^694.txt,2,6,694,230578,49105,37350,1405,230408,1405
ca.2.6^695.txt,2,6,695,232301,49222,37575,1407,232130,1407
ca.2.6^696.txt,2,6,696,232635,49320,37742,1409,232464,1409
ca.2.6^697.txt,2,6,697,232969,49422,37742,1411,232798,1411
ca.2.6^698.txt,2,6,698,233303,49492,37742,1413,233132,1413
ca.2.6^699.txt,2,6,699,233637,49565,37742,1415,233466,1415
ca.2.6^7.txt,2,6,7,813,430,162,31,756,31
ca.2.6^70.txt,2,6,70,15232,3830,2484,157,15120,157
ca.2.6^700.txt,2,6,700,233971,49645,37909,1417,233800,1417
ca.2.6^701.txt,2,6,701,234305,49773,37909,1419,234134,1419
ca.2.6^702.txt,2,6,702,234639,49845,37909,1421,234468,1421
ca.2.6^703.txt,2,6,703,234973,49905,38076,1423,234802,1423
ca.2.6^704.txt,2,6,704,235307,49970,38076,1425,235136,1425
ca.2.6^705.txt,2,6,705,235641,50077,38076,1427,235470,1427
ca.2.6^706.txt,2,6,706,235975,50150,38243,1429,235804,1429
ca.2.6^707.txt,2,6,707,236309,50192,38243,1431,236138,1431
ca.2.6^708.txt,2,6,708,236643,50273,38243,1433,236472,1433
ca.2.6^709.txt,2,6,709,236977,50337,38410,1435,236806,1435
ca.2.6^71.txt,2,6,71,15448,3869,2592,159,15336,159
ca.2.6^710.txt,2,6,710,237311,50447,38410,1437,237140,1437
ca.2.6^711.txt,2,6,711,237645,50514,38410,1439,237474,1439
ca.2.6^712.txt,2,6,712,237979,50575,38577,1441,237808,1441
ca.2.6^713.txt,2,6,713,238313,50667,38577,1443,238142,1443
ca.2.6^714.txt,2,6,714,238647,50757,38577,1445,238476,1445
ca.2.6^715.txt,2,6,715,238981,50846,38744,1447,238810,1447
ca.2.6^716.txt,2,6,716,239315,50910,38744,1449,239144,1449
ca.2.6^717.txt,2,6,717,239649,50987,38744,1451,239478,1451
ca.2.6^718.txt,2,6,718,239983,51052,38911,1453,239812,1453
ca.2.6^719.txt,2,6,719,240317,51145,38911,1455,240146,1455
ca.2.6^72.txt,2,6,72,15664,3931,2592,161,15552,161
ca.2.6^720.txt,2,6,720,240651,51218,38911,1457,240480,1457
ca.2.6^721.txt,2,6,721,240985,51313,39078,1459,240814,1459
ca.2.6^722.txt,2,6,722,241319,51369,39078,1461,241148,1461
ca.2.6^723.txt,2,6,723,241653,51466,39078,1463,241482,1463
ca.2.6^724.txt,2,6,724,241987,51569,39245,1465,241816,1465
ca.2.6^725.txt,2,6,725,242321,51639,39245,1467,242150,1467
ca.2.6^726.txt,2,6,726,242655,51727,39245,1469,242484,1469
ca.2.6^727.txt,2,6,727,242989,51785,39412,1471,242818,1471
ca.2.6^728.txt,2,6,728,243323,51873,39412,1473,243152,1473
ca.2.6^729.txt,2,6,729,243657,51959,39412,1475,243486,1475
ca.2.6^73.txt,2,6,73,15880,3992,2592,163,15768,163
ca.2.6^730.txt,2,6,730,243991,52009,39579,1477,243820,1477
ca.2.6^731.txt,2,6,731,244325,52073,39579,1479,244154,1479
ca.2.6^732.txt,2,6,732,244659,52168,39579,1481,244488,1481
ca.2.6^733.txt,2,6,733,244993,52258,39579,1483,244822,1483
ca.2.6^734.txt,2,6,734,245327,52324,39746,1485,245156,1485
ca.2.6^735.txt,2,6,735,245661,52395,39746,1487,245490,1487
ca.2.6^736.txt,2,6,736,247468,52462,39984,1489,247296,1489
ca.2.6^737.txt,2,6,737,247804,52579,40152,1491,247632,1491
ca.2.6^738.txt,2,6,738,248140,52660,40152,1493,247968,1493
ca.2.6^739.txt,2,6,739,248476,52744,40152,1495,248304,1495
ca.2.6^74.txt,2,6,74,16096,4052,2700,165,15984,165
ca.2.6^740.txt,2,6,740,248812,52795,40320,1497,248640,1497
ca.2.6^741.txt,2,6,741,249148,52896,40320,1499,248976,1499
ca.2.6^742.txt,2,6,742,249484,52974,40320,1501,249312,1501
ca.2.6^743.txt,2,6,743,249820,53059,40488,1503,249648,1503
ca.2.6^744.txt,2,6,744,250156,53153,40488,1505,249984,1505
ca.2.6^745.txt,2,6,745,250492,53235,40488,1507,250320,1507
ca.2.6^746.txt,2,6,746,250828,53330,40656,1509,250656,1509
ca.2.6^747.txt,2,6,747,251164,53409,40656,1511,250992,1511
ca.2.6^748.txt,2,6,748,251500,53463,40656,1513,251328,1513
ca.2.6^749.txt,2,6,749,251836,53520,40824,1515,251664,1515
ca.2.6^75.txt,2,6,75,16312,4082,2700,167,16200,167
ca.2.6^750.txt,2,6,750,252172,53610,40824,1517,252000,1517
ca.2.6^751.txt,2,6,751,252508,53690,40824,1519,252336,1519
ca.2.6^752.txt,2,6,752,252844,53787,40992,1521,252672,1521
ca.2.6^753.txt,2,6,753,253180,53850,40992,1523,253008,1523
ca.2.6^754.txt,2,6,754,253516,53940,40992,1525,253344,1525
ca.2.6^755.txt,2,6,755,253852,53998,41160,1527,253680,1527
ca.2.6^756.txt,2,6,756,254188,54051,41160,1529,254016,1529
ca.2.6^757.txt,2,6,757,254524,54139,41160,1531,254352,1531
ca.2.6^758.txt,2,6,758,254860,54232,41328,1533,254688,1533
ca.2.6^759.txt,2,6,759,255196,54330,41328,1535,255024,1535
ca.2.6^76.txt,2,6,76,16528,4141,2700,169,16416,169
ca.2.6^760.txt,2,6,760,255532,54411,41328,1537,255360,1537
ca.2.6^761.txt,2,6,761,255868,54495,41496,1539,255696,1539
ca.2.6^762.txt,2,6,762,256204,54615,41496,1541,256032,1541
ca.2.6^763.txt,2,6,763,256540,54706,41496,1543,256368,1543
ca.2.6^764.txt,2,6,764,256876,54730,41496,1545,256704,1545
ca.2.6^765.txt,2,6,765,257212,54798,41664,1547,257040,1547
ca.2.6^766.txt,2,6,766,257548,54910,41664,1549,257376,1549
ca.2.6^767.txt,2,6,767,257884,55006,41664,1551,257712,1551
ca.2.6^768.txt,2,6,768,258220,55075,41832,1553,258048,1553
ca.2.6^769.txt,2,6,769,258556,55147,41832,1555,258384,1555
ca.2.6^77.txt,2,6,77,16744,4205,2808,171,16632,171
ca.2.6^770.txt,2,6,770,260433,55259,42081,1557,260260,1557
ca.2.6^771.txt,2,6,771,260771,55370,42250,1559,260598,1559
ca.2.6^772.txt,2,6,772,261109,55462,42250,1561,260936,1561
ca.2.6^773.txt,2,6,773,261447,55519,42250,1563,261274,1563
ca.2.6^774.txt,2,6,774,261785,55611,42419,1565,261612,1565
ca.2.6^775.txt,2,6,775,262123,55706,42419,1567,261950,1567
ca.2.6^776.txt,2,6,776,262461,55791,42419,1569,262288,1569
ca.2.6^777.txt,2,6,777,262799,55867,42588,1571,262626,1571
ca.2.6^778.txt,2,6,778,263137,55927,42588,1573,262964,1573
ca.2.6^779.txt,2,6,779,263475,56038,42588,1575,263302,1575
ca.2.6^78.txt,2,6,78,17274,4289,2860,173,17160,173
ca.2.6^780.txt,2,6,780,263813,56126,42757,1577,263640,1577
ca.2.6^781.txt,2,6,781,264151,56198,42757,1579,263978,1579
ca.2.6^782.txt,2,6,782,264489,56261,42757,1581,264316,1581
