Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.3.3^167.txt,3,3,167,183,61309,9514,6222,20,7716,351
ca.3.3^1670.txt,3,3,1670,299,998963,144024,98969,20,124878,3357
ca.3.3^1671.txt,3,3,1671,299,999561,144094,99268,20,124921,3359
ca.3.3^1672.txt,3,3,1672,299,1000159,144225,99268,20,124923,3361
ca.3.3^1673.txt,3,3,1673,299,1000757,144313,99268,20,125086,3363
ca.3.3^1674.txt,3,3,1674,299,1001355,144400,99268,20,125093,3365
ca.3.3^1675.txt,3,3,1675,299,1001953,144477,99268,20,125247,3367
ca.3.3^1676.txt,3,3,1676,299,1002551,144594,99567,20,125313,3369
ca.3.3^1677.txt,3,3,1677,299,1003149,144687,99567,20,125283,3371
ca.3.3^1678.txt,3,3,1678,299,1003747,144807,99567,20,125450,3373
ca.3.3^1679.txt,3,3,1679,299,1004345,144915,99567,20,125506,3375
ca.3.3^168.txt,3,3,168,183,61675,9586,6222,20,7800,353
ca.3.3^1680.txt,3,3,1680,299,1004943,145008,99567,20,125422,3377
ca.3.3^1681.txt,3,3,1681,299,1005541,145078,99866,20,125726,3379
ca.3.3^1682.txt,3,3,1682,299,1006139,145150,99866,20,125726,3381
ca.3.3^1683.txt,3,3,1683,299,1006737,145236,99866,20,125939,3383
ca.3.3^1684.txt,3,3,1684,299,1007335,145374,99866,20,125880,3385
ca.3.3^1685.txt,3,3,1685,299,1007933,145473,99866,20,125944,3387
ca.3.3^1686.txt,3,3,1686,299,1008531,145541,100165,20,126066,3389
ca.3.3^1687.txt,3,3,1687,299,1009129,145641,100165,20,126135,3391
ca.3.3^1688.txt,3,3,1688,299,1009727,145726,100165,20,126301,3393
ca.3.3^1689.txt,3,3,1689,299,1010325,145801,100165,20,126305,3395
ca.3.3^169.txt,3,3,169,184,62380,9634,6256,20,7840,355
ca.3.3^1690.txt,3,3,1690,299,1010923,145967,100165,20,126363,3397
ca.3.3^1691.txt,3,3,1691,300,1014904,146107,100800,20,126678,3399
ca.3.3^1692.txt,3,3,1692,300,1015504,146178,100800,20,126839,3401
ca.3.3^1693.txt,3,3,1693,300,1016104,146235,100800,20,126578,3403
ca.3.3^1694.txt,3,3,1694,300,1016704,146327,100800,20,126843,3405
ca.3.3^1695.txt,3,3,1695,300,1017304,146406,100800,20,126988,3407
ca.3.3^1696.txt,3,3,1696,300,1017904,146525,101100,20,127133,3409
ca.3.3^1697.txt,3,3,1697,300,1018504,146645,101100,20,127145,3411
ca.3.3^1698.txt,3,3,1698,300,1019104,146752,101100,20,127187,3413
ca.3.3^1699.txt,3,3,1699,300,1019704,146846,101100,20,127431,3415
ca.3.3^17.txt,3,3,17,85,2978,762,340,19,437,51
ca.3.3^170.txt,3,3,170,184,62748,9724,6256,20,7892,357
ca.3.3^1700.txt,3,3,1700,300,1020304,146936,101100,20,127421,3417
ca.3.3^1701.txt,3,3,1701,300,1020904,147054,101400,20,127510,3419
ca.3.3^1702.txt,3,3,1702,300,1021504,147143,101400,20,127612,3421
ca.3.3^1703.txt,3,3,1703,300,1022104,147263,101400,20,127682,3423
ca.3.3^1704.txt,3,3,1704,300,1022704,147376,101400,20,127804,3425
ca.3.3^1705.txt,3,3,1705,300,1023304,147406,101400,20,127822,3427
ca.3.3^1706.txt,3,3,1706,300,1023904,147505,101700,20,127892,3429
ca.3.3^1707.txt,3,3,1707,300,1024504,147590,101700,20,128070,3431
ca.3.3^1708.txt,3,3,1708,300,1025104,147744,101700,20,128073,3433
ca.3.3^1709.txt,3,3,1709,300,1025704,147843,101700,20,128266,3435
ca.3.3^171.txt,3,3,171,185,63459,9824,6475,20,7976,359
ca.3.3^1710.txt,3,3,1710,300,1026304,147929,101700,20,128298,3437
ca.3.3^1711.txt,3,3,1711,300,1026904,148010,102000,20,128424,3439
ca.3.3^1712.txt,3,3,1712,300,1027504,148093,102000,20,128390,3441
ca.3.3^1713.txt,3,3,1713,300,1028104,148200,102000,20,128475,3443
ca.3.3^1714.txt,3,3,1714,300,1028704,148275,102000,20,128627,3445
ca.3.3^1715.txt,3,3,1715,300,1029304,148389,102000,20,128611,3447
ca.3.3^1716.txt,3,3,1716,300,1029904,148492,102300,20,128849,3449
ca.3.3^1717.txt,3,3,1717,300,1030504,148607,102300,20,128947,3451
ca.3.3^1718.txt,3,3,1718,300,1031104,148751,102300,20,128990,3453
ca.3.3^1719.txt,3,3,1719,300,1031704,148806,102300,20,129008,3455
ca.3.3^172.txt,3,3,172,185,63829,9882,6475,20,8027,361
ca.3.3^1720.txt,3,3,1720,300,1032304,148892,102300,20,129059,3457
ca.3.3^1721.txt,3,3,1721,300,1032904,148971,102600,20,129134,3459
ca.3.3^1722.txt,3,3,1722,300,1033504,149059,102600,20,129261,3461
ca.3.3^1723.txt,3,3,1723,300,1034104,149176,102600,20,129310,3463
ca.3.3^1724.txt,3,3,1724,300,1034704,149346,102600,20,129458,3465
ca.3.3^1725.txt,3,3,1725,300,1035304,149450,102600,20,129553,3467
ca.3.3^1726.txt,3,3,1726,300,1035904,149536,102900,20,129557,3469
ca.3.3^1727.txt,3,3,1727,300,1036504,149610,102900,20,129650,3471
ca.3.3^1728.txt,3,3,1728,301,1040561,149737,103243,20,129974,3473
ca.3.3^1729.txt,3,3,1729,301,1041163,149844,103243,20,130034,3475
ca.3.3^173.txt,3,3,173,185,64199,9944,6475,20,8073,363
ca.3.3^1730.txt,3,3,1730,301,1041765,149991,103243,20,130191,3477
ca.3.3^1731.txt,3,3,1731,301,1042367,150105,103544,20,130300,3479
ca.3.3^1732.txt,3,3,1732,301,1042969,150195,103544,20,130482,3481
ca.3.3^1733.txt,3,3,1733,301,1043571,150268,103544,20,130494,3483
ca.3.3^1734.txt,3,3,1734,301,1044173,150366,103544,20,130712,3485
ca.3.3^1735.txt,3,3,1735,301,1044775,150454,103544,20,130832,3487
ca.3.3^1736.txt,3,3,1736,301,1045377,150582,103845,20,130842,3489
ca.3.3^1737.txt,3,3,1737,301,1045979,150667,103845,20,131011,3491
ca.3.3^1738.txt,3,3,1738,301,1046581,150791,103845,20,131142,3493
ca.3.3^1739.txt,3,3,1739,301,1047183,150885,103845,20,131182,3495
ca.3.3^174.txt,3,3,174,185,64569,10009,6475,20,8118,365
ca.3.3^1740.txt,3,3,1740,301,1047785,150986,103845,20,131211,3497
ca.3.3^1741.txt,3,3,1741,301,1048387,151073,104146,20,131309,3499
ca.3.3^1742.txt,3,3,1742,301,1048989,151191,104146,20,131304,3501
ca.3.3^1743.txt,3,3,1743,301,1049591,151307,104146,20,131436,3503
ca.3.3^1744.txt,3,3,1744,301,1050193,151395,104146,20,131421,3505
ca.3.3^1745.txt,3,3,1745,301,1050795,151471,104146,20,131510,3507
ca.3.3^1746.txt,3,3,1746,301,1051397,151586,104447,20,131513,3509
ca.3.3^1747.txt,3,3,1747,301,1051999,151670,104447,20,131699,3511
ca.3.3^1748.txt,3,3,1748,301,1052601,151804,104447,20,131719,3513
ca.3.3^1749.txt,3,3,1749,301,1053203,151908,104447,20,131698,3515
ca.3.3^175.txt,3,3,175,186,65290,10080,6510,20,8191,367
ca.3.3^1750.txt,3,3,1750,301,1053805,152016,104447,20,131784,3517
ca.3.3^1751.txt,3,3,1751,301,1054407,152111,104748,20,131886,3519
ca.3.3^1752.txt,3,3,1752,301,1055009,152185,104748,20,131965,3521
ca.3.3^1753.txt,3,3,1753,301,1055611,152263,104748,20,132026,3523
ca.3.3^1754.txt,3,3,1754,301,1056213,152397,104748,20,132086,3525
ca.3.3^1755.txt,3,3,1755,301,1056815,152533,104748,20,132153,3527
ca.3.3^1756.txt,3,3,1756,301,1057417,152604,105049,20,132190,3529
ca.3.3^1757.txt,3,3,1757,301,1058019,152703,105049,20,132317,3531
ca.3.3^1758.txt,3,3,1758,301,1058621,152773,105049,20,132282,3533
ca.3.3^1759.txt,3,3,1759,301,1059223,152864,105049,20,132423,3535
ca.3.3^176.txt,3,3,176,186,65662,10137,6510,20,8268,369
ca.3.3^1760.txt,3,3,1760,301,1059825,152966,105049,20,132465,3537
ca.3.3^1761.txt,3,3,1761,301,1060427,153075,105350,20,132585,3539
ca.3.3^1762.txt,3,3,1762,301,1061029,153134,105350,20,132623,3541
ca.3.3^1763.txt,3,3,1763,301,1061631,153272,105350,20,132632,3543
ca.3.3^1764.txt,3,3,1764,301,1062233,153381,105350,20,132750,3545
ca.3.3^1765.txt,3,3,1765,301,1062835,153491,105350,20,132830,3547
ca.3.3^1766.txt,3,3,1766,301,1063437,153553,105651,20,133018,3549
ca.3.3^1767.txt,3,3,1767,301,1064039,153678,105651,20,133072,3551
ca.3.3^1768.txt,3,3,1768,301,1064641,153753,105651,20,133047,3553
ca.3.3^1769.txt,3,3,1769,301,1065243,153823,105651,20,133179,3555
ca.3.3^177.txt,3,3,177,186,66034,10209,6696,20,8309,371
ca.3.3^1770.txt,3,3,1770,301,1065845,153942,105651,20,133274,3557
ca.3.3^1771.txt,3,3,1771,301,1066447,154079,105651,20,133337,3559
ca.3.3^1772.txt,3,3,1772,301,1067049,154155,105952,20,133376,3561
ca.3.3^1773.txt,3,3,1773,301,1067651,154283,105952,20,133465,3563
ca.3.3^1774.txt,3,3,1774,301,1068253,154331,105952,20,133579,3565
ca.3.3^1775.txt,3,3,1775,301,1068855,154428,105952,20,133682,3567
ca.3.3^1776.txt,3,3,1776,301,1069457,154543,105952,20,133694,3569
ca.3.3^1777.txt,3,3,1777,301,1070059,154626,106253,20,133906,3571
ca.3.3^1778.txt,3,3,1778,301,1070661,154740,106253,20,133975,3573
ca.3.3^1779.txt,3,3,1779,302,1074822,154854,106606,20,134208,3575
ca.3.3^178.txt,3,3,178,187,66763,10295,6732,20,8380,373
ca.3.3^1780.txt,3,3,1780,302,1075426,154952,106606,20,134268,3577
ca.3.3^1781.txt,3,3,1781,302,1076030,155023,106606,20,134345,3579
ca.3.3^1782.txt,3,3,1782,302,1076634,155129,106908,20,134406,3581
ca.3.3^1783.txt,3,3,1783,302,1077238,155239,106908,20,134528,3583
ca.3.3^1784.txt,3,3,1784,302,1077842,155324,106908,20,134578,3585
ca.3.3^1785.txt,3,3,1785,302,1078446,155426,106908,20,134680,3587
ca.3.3^1786.txt,3,3,1786,302,1079050,155515,106908,20,134780,3589
ca.3.3^1787.txt,3,3,1787,302,1079654,155589,107210,20,134872,3591
ca.3.3^1788.txt,3,3,1788,302,1080258,155733,107210,20,134984,3593
ca.3.3^1789.txt,3,3,1789,302,1080862,155861,107210,20,135189,3595
ca.3.3^179.txt,3,3,179,187,67137,10331,6732,20,8433,375
ca.3.3^1790.txt,3,3,1790,302,1081466,155956,107210,20,135171,3597
ca.3.3^1791.txt,3,3,1791,302,1082070,156062,107210,20,135249,3599
ca.3.3^1792.txt,3,3,1792,302,1082674,156176,107512,20,135367,3601
ca.3.3^1793.txt,3,3,1793,302,1083278,156267,107512,20,135496,3603
ca.3.3^1794.txt,3,3,1794,302,1083882,156355,107512,20,135613,3605
ca.3.3^1795.txt,3,3,1795,302,1084486,156463,107512,20,135604,3607
ca.3.3^1796.txt,3,3,1796,302,1085090,156550,107512,20,135671,3609
ca.3.3^1797.txt,3,3,1797,302,1085694,156659,107814,20,135736,3611
ca.3.3^1798.txt,3,3,1798,302,1086298,156766,107814,20,135893,3613
ca.3.3^1799.txt,3,3,1799,302,1086902,156870,107814,20,135989,3615
ca.3.3^18.txt,3,3,18,88,3259,808,352,19,468,53
ca.3.3^180.txt,3,3,180,187,67511,10376,6732,20,8489,377
ca.3.3^1800.txt,3,3,1800,302,1087506,156972,107814,20,136051,3617
ca.3.3^1801.txt,3,3,1801,302,1088110,157059,107814,20,136113,3619
ca.3.3^1802.txt,3,3,1802,302,1088714,157184,108116,20,136147,3621
ca.3.3^1803.txt,3,3,1803,302,1089318,157279,108116,20,136307,3623
ca.3.3^1804.txt,3,3,1804,302,1089922,157356,108116,20,136381,3625
ca.3.3^1805.txt,3,3,1805,302,1090526,157468,108116,20,136473,3627
ca.3.3^1806.txt,3,3,1806,302,1091130,157549,108116,20,136648,3629
ca.3.3^1807.txt,3,3,1807,302,1091734,157630,108418,20,136738,3631
ca.3.3^1808.txt,3,3,1808,302,1092338,157720,108418,20,136793,3633
ca.3.3^1809.txt,3,3,1809,302,1092942,157840,108418,20,136854,3635
ca.3.3^181.txt,3,3,181,187,67885,10426,6732,20,8523,379
ca.3.3^1810.txt,3,3,1810,302,1093546,157936,108418,20,136840,3637
ca.3.3^1811.txt,3,3,1811,302,1094150,158049,108418,20,136953,3639
ca.3.3^1812.txt,3,3,1812,302,1094754,158170,108720,20,136994,3641
ca.3.3^1813.txt,3,3,1813,302,1095358,158265,108720,20,137163,3643
ca.3.3^1814.txt,3,3,1814,302,1095962,158348,108720,20,137279,3645
ca.3.3^1815.txt,3,3,1815,302,1096566,158452,108720,20,137359,3647
ca.3.3^1816.txt,3,3,1816,302,1097170,158554,108720,20,137504,3649
ca.3.3^1817.txt,3,3,1817,302,1097774,158695,109022,20,137508,3651
ca.3.3^1818.txt,3,3,1818,302,1098378,158797,109022,20,137514,3653
ca.3.3^1819.txt,3,3,1819,302,1098982,158896,109022,20,137724,3655
ca.3.3^182.txt,3,3,182,187,68259,10512,6919,20,8573,381
ca.3.3^1820.txt,3,3,1820,302,1099586,158952,109022,20,137792,3657
ca.3.3^1821.txt,3,3,1821,302,1100190,159027,109022,20,137822,3659
ca.3.3^1822.txt,3,3,1822,302,1100794,159139,109324,20,137917,3661
ca.3.3^1823.txt,3,3,1823,302,1101398,159231,109324,20,137973,3663
ca.3.3^1824.txt,3,3,1824,302,1102002,159336,109324,20,138011,3665
ca.3.3^1825.txt,3,3,1825,302,1102606,159443,109324,20,138199,3667
ca.3.3^1826.txt,3,3,1826,302,1103210,159545,109324,20,138211,3669
ca.3.3^1827.txt,3,3,1827,302,1103814,159608,109626,20,138300,3671
ca.3.3^1828.txt,3,3,1828,302,1104418,159721,109626,20,138349,3673
ca.3.3^1829.txt,3,3,1829,302,1105022,159798,109626,20,138551,3675
ca.3.3^183.txt,3,3,183,187,68633,10575,6919,20,8652,383
ca.3.3^1830.txt,3,3,1830,302,1105626,159937,109626,20,138618,3677
ca.3.3^1831.txt,3,3,1831,303,1109893,160090,109989,20,138892,3679
ca.3.3^1832.txt,3,3,1832,303,1110499,160175,110292,20,138971,3681
ca.3.3^1833.txt,3,3,1833,303,1111105,160294,110292,20,139027,3683
ca.3.3^1834.txt,3,3,1834,303,1111711,160382,110292,20,139138,3685
ca.3.3^1835.txt,3,3,1835,303,1112317,160474,110292,20,139223,3687
ca.3.3^1836.txt,3,3,1836,303,1112923,160588,110292,20,139184,3689
ca.3.3^1837.txt,3,3,1837,303,1113529,160686,110595,20,139361,3691
ca.3.3^1838.txt,3,3,1838,303,1114135,160763,110595,20,139459,3693
ca.3.3^1839.txt,3,3,1839,303,1114741,160853,110595,20,139489,3695
ca.3.3^184.txt,3,3,184,188,69376,10666,6956,20,8695,385
ca.3.3^1840.txt,3,3,1840,303,1115347,160967,110595,20,139586,3697
ca.3.3^1841.txt,3,3,1841,303,1115953,161045,110595,20,139714,3699
ca.3.3^1842.txt,3,3,1842,303,1116559,161129,110898,20,139781,3701
ca.3.3^1843.txt,3,3,1843,303,1117165,161230,110898,20,139828,3703
ca.3.3^1844.txt,3,3,1844,303,1117771,161331,110898,20,139908,3705
ca.3.3^1845.txt,3,3,1845,303,1118377,161473,110898,20,140009,3707
ca.3.3^1846.txt,3,3,1846,303,1118983,161553,110898,20,140001,3709
ca.3.3^1847.txt,3,3,1847,303,1119589,161665,111201,20,140119,3711
ca.3.3^1848.txt,3,3,1848,303,1120195,161767,111201,20,140283,3713
ca.3.3^1849.txt,3,3,1849,303,1120801,161883,111201,20,140283,3715
ca.3.3^185.txt,3,3,185,188,69752,10711,6956,20,8759,387
ca.3.3^1850.txt,3,3,1850,303,1121407,161989,111201,20,140387,3717
ca.3.3^1851.txt,3,3,1851,303,1122013,162070,111201,20,140452,3719
ca.3.3^1852.txt,3,3,1852,303,1122619,162185,111504,20,140576,3721
ca.3.3^1853.txt,3,3,1853,303,1123225,162280,111504,20,140697,3723
ca.3.3^1854.txt,3,3,1854,303,1123831,162365,111504,20,140765,3725
ca.3.3^1855.txt,3,3,1855,303,1124437,162449,111504,20,140809,3727
ca.3.3^1856.txt,3,3,1856,303,1125043,162587,111504,20,140954,3729
ca.3.3^1857.txt,3,3,1857,303,1125649,162717,111807,20,140991,3731
ca.3.3^1858.txt,3,3,1858,303,1126255,162809,111807,20,141108,3733
ca.3.3^1859.txt,3,3,1859,303,1126861,162907,111807,20,141144,3735
ca.3.3^186.txt,3,3,186,189,70501,10797,6993,20,8828,389
ca.3.3^1860.txt,3,3,1860,303,1127467,162983,111807,20,141239,3737
ca.3.3^1861.txt,3,3,1861,303,1128073,163098,111807,20,141266,3739
ca.3.3^1862.txt,3,3,1862,303,1128679,163197,112110,20,141411,3741
ca.3.3^1863.txt,3,3,1863,303,1129285,163316,112110,20,141474,3743
ca.3.3^1864.txt,3,3,1864,303,1129891,163429,112110,20,141539,3745
ca.3.3^1865.txt,3,3,1865,303,1130497,163537,112110,20,141647,3747
ca.3.3^1866.txt,3,3,1866,303,1131103,163624,112110,20,141757,3749
ca.3.3^1867.txt,3,3,1867,304,1135444,163777,112784,20,142056,3751
ca.3.3^1868.txt,3,3,1868,304,1136052,163891,112784,20,142200,3753
ca.3.3^1869.txt,3,3,1869,304,1136660,164005,112784,20,142197,3755
ca.3.3^187.txt,3,3,187,189,70879,10883,7182,20,8874,391
ca.3.3^1870.txt,3,3,1870,304,1137268,164093,112784,20,142343,3757
ca.3.3^1871.txt,3,3,1871,304,1137876,164163,112784,20,142285,3759
ca.3.3^1872.txt,3,3,1872,304,1138484,164271,113088,20,142453,3761
ca.3.3^1873.txt,3,3,1873,304,1139092,164365,113088,20,142572,3763
ca.3.3^1874.txt,3,3,1874,304,1139700,164467,113088,20,142621,3765
ca.3.3^1875.txt,3,3,1875,304,1140308,164579,113088,20,142776,3767
ca.3.3^1876.txt,3,3,1876,304,1140916,164652,113088,20,142737,3769
ca.3.3^1877.txt,3,3,1877,304,1141524,164771,113088,20,142868,3771
ca.3.3^1878.txt,3,3,1878,304,1142132,164892,113392,20,142833,3773
ca.3.3^1879.txt,3,3,1879,304,1142740,164947,113392,20,142948,3775
ca.3.3^188.txt,3,3,188,189,71257,10937,7182,20,8952,393
ca.3.3^1880.txt,3,3,1880,304,1143348,165049,113392,20,143072,3777
ca.3.3^1881.txt,3,3,1881,304,1143956,165144,113392,20,143119,3779
ca.3.3^1882.txt,3,3,1882,304,1144564,165250,113392,20,143160,3781
ca.3.3^1883.txt,3,3,1883,304,1145172,165334,113696,20,143338,3783
ca.3.3^1884.txt,3,3,1884,304,1145780,165428,113696,20,143456,3785
ca.3.3^1885.txt,3,3,1885,304,1146388,165517,113696,20,143555,3787
ca.3.3^1886.txt,3,3,1886,304,1146996,165626,113696,20,143661,3789
ca.3.3^1887.txt,3,3,1887,304,1147604,165709,113696,20,143754,3791
ca.3.3^1888.txt,3,3,1888,304,1148212,165723,114000,20,143942,3793
ca.3.3^1889.txt,3,3,1889,304,1148820,165868,114000,20,144043,3795
ca.3.3^189.txt,3,3,189,189,71635,10997,7182,20,8996,395
ca.3.3^1890.txt,3,3,1890,304,1149428,166012,114000,20,144138,3797
ca.3.3^1891.txt,3,3,1891,304,1150036,166142,114000,20,144231,3799
ca.3.3^1892.txt,3,3,1892,304,1150644,166234,114000,20,144302,3801
ca.3.3^1893.txt,3,3,1893,304,1151252,166332,114304,20,144397,3803
ca.3.3^1894.txt,3,3,1894,304,1151860,166421,114304,20,144408,3805
ca.3.3^1895.txt,3,3,1895,304,1152468,166507,114304,20,144450,3807
ca.3.3^1896.txt,3,3,1896,304,1153076,166608,114304,20,144585,3809
ca.3.3^1897.txt,3,3,1897,304,1153684,166741,114304,20,144670,3811
ca.3.3^1898.txt,3,3,1898,304,1154292,166828,114608,20,144744,3813
ca.3.3^1899.txt,3,3,1899,304,1154900,166937,114608,20,144789,3815
ca.3.3^19.txt,3,3,19,91,3552,853,364,19,509,55
ca.3.3^190.txt,3,3,190,189,72013,11080,7182,20,9044,397
ca.3.3^1900.txt,3,3,1900,304,1155508,167038,114608,20,144822,3817
ca.3.3^1901.txt,3,3,1901,304,1156116,167176,114608,20,144860,3819
ca.3.3^1902.txt,3,3,1902,304,1156724,167245,114608,20,145015,3821
ca.3.3^1903.txt,3,3,1903,304,1157332,167322,114912,20,145044,3823
ca.3.3^1904.txt,3,3,1904,304,1157940,167477,114912,20,145099,3825
ca.3.3^1905.txt,3,3,1905,304,1158548,167563,114912,20,145152,3827
ca.3.3^1906.txt,3,3,1906,304,1159156,167659,114912,20,145145,3829
ca.3.3^1907.txt,3,3,1907,304,1159764,167775,114912,20,145109,3831
ca.3.3^1908.txt,3,3,1908,304,1160372,167837,115216,20,145393,3833
ca.3.3^1909.txt,3,3,1909,304,1160980,167919,115216,20,145337,3835
ca.3.3^191.txt,3,3,191,190,72774,11162,7220,20,9156,399
ca.3.3^1910.txt,3,3,1910,304,1161588,168010,115216,20,145436,3837
ca.3.3^1911.txt,3,3,1911,304,1162196,168120,115216,20,145494,3839
ca.3.3^1912.txt,3,3,1912,304,1162804,168245,115216,20,145662,3841
ca.3.3^1913.txt,3,3,1913,304,1163412,168322,115520,20,145687,3843
ca.3.3^1914.txt,3,3,1914,304,1164020,168422,115520,20,145804,3845
ca.3.3^1915.txt,3,3,1915,304,1164628,168484,115520,20,145850,3847
ca.3.3^1916.txt,3,3,1916,304,1165236,168651,115520,20,145918,3849
ca.3.3^1917.txt,3,3,1917,304,1165844,168760,115520,20,146090,3851
ca.3.3^1918.txt,3,3,1918,304,1166452,168886,115824,20,146139,3853
ca.3.3^1919.txt,3,3,1919,305,1170899,169011,116205,20,146388,3855
ca.3.3^192.txt,3,3,192,190,73154,11220,7410,20,9192,401
ca.3.3^1920.txt,3,3,1920,305,1171509,169125,116205,20,146490,3857
ca.3.3^1921.txt,3,3,1921,305,1172119,169203,116205,20,146642,3859
ca.3.3^1922.txt,3,3,1922,305,1172729,169301,116205,20,146629,3861
ca.3.3^1923.txt,3,3,1923,305,1173339,169432,116510,20,146687,3863
ca.3.3^1924.txt,3,3,1924,305,1173949,169518,116510,20,146820,3865
ca.3.3^1925.txt,3,3,1925,305,1174559,169626,116510,20,146969,3867
ca.3.3^1926.txt,3,3,1926,305,1175169,169739,116510,20,146895,3869
ca.3.3^1927.txt,3,3,1927,306,1179634,169816,116892,20,147196,3871
ca.3.3^1928.txt,3,3,1928,306,1180246,169900,117198,20,147248,3873
ca.3.3^1929.txt,3,3,1929,306,1180858,169921,117198,20,147339,3875
ca.3.3^193.txt,3,3,193,190,73534,11304,7410,20,9249,403
ca.3.3^1930.txt,3,3,1930,306,1181470,170028,117198,20,147480,3877
ca.3.3^1931.txt,3,3,1931,306,1182082,170080,117198,20,147548,3879
ca.3.3^1932.txt,3,3,1932,306,1182694,170142,117198,20,147707,3881
ca.3.3^1933.txt,3,3,1933,306,1183306,170278,117504,20,147711,3883
ca.3.3^1934.txt,3,3,1934,306,1183918,170365,117504,20,147801,3885
ca.3.3^1935.txt,3,3,1935,306,1184530,170444,117504,20,147936,3887
ca.3.3^1936.txt,3,3,1936,306,1185142,170567,117504,20,148050,3889
ca.3.3^1937.txt,3,3,1937,306,1185754,170664,117504,20,148099,3891
ca.3.3^1938.txt,3,3,1938,306,1186366,170766,117810,20,148237,3893
ca.3.3^1939.txt,3,3,1939,306,1186978,170843,117810,20,148286,3895
ca.3.3^194.txt,3,3,194,190,73914,11355,7410,20,9286,405
ca.3.3^1940.txt,3,3,1940,306,1187590,170964,117810,20,148295,3897
ca.3.3^1941.txt,3,3,1941,306,1188202,171011,117810,20,148515,3899
ca.3.3^1942.txt,3,3,1942,306,1188814,171086,117810,20,148424,3901
ca.3.3^1943.txt,3,3,1943,306,1189426,171211,118116,20,148509,3903
ca.3.3^1944.txt,3,3,1944,306,1190038,171343,118116,20,148686,3905
ca.3.3^1945.txt,3,3,1945,306,1190650,171418,118116,20,148704,3907
ca.3.3^1946.txt,3,3,1946,306,1191262,171491,118116,20,148923,3909
ca.3.3^1947.txt,3,3,1947,306,1191874,171609,118116,20,148860,3911
ca.3.3^1948.txt,3,3,1948,306,1192486,171741,118422,20,149059,3913
ca.3.3^1949.txt,3,3,1949,306,1193098,171844,118422,20,149120,3915
ca.3.3^195.txt,3,3,195,190,74294,11401,7410,20,9334,407
ca.3.3^1950.txt,3,3,1950,306,1193710,171925,118422,20,149230,3917
ca.3.3^1951.txt,3,3,1951,306,1194322,172049,118422,20,149172,3919
ca.3.3^1952.txt,3,3,1952,306,1194934,172151,118422,20,149222,3921
ca.3.3^1953.txt,3,3,1953,306,1195546,172290,118728,20,149375,3923
ca.3.3^1954.txt,3,3,1954,306,1196158,172352,118728,20,149419,3925
ca.3.3^1955.txt,3,3,1955,306,1196770,172504,118728,20,149583,3927
ca.3.3^1956.txt,3,3,1956,306,1197382,172579,118728,20,149627,3929
ca.3.3^1957.txt,3,3,1957,306,1197994,172694,118728,20,149858,3931
ca.3.3^1958.txt,3,3,1958,306,1198606,172824,119034,20,149890,3933
ca.3.3^1959.txt,3,3,1959,306,1199218,172894,119034,20,149896,3935
ca.3.3^196.txt,3,3,196,190,74674,11501,7410,20,9391,409
ca.3.3^1960.txt,3,3,1960,306,1199830,172997,119034,20,150020,3937
ca.3.3^1961.txt,3,3,1961,306,1200442,173100,119034,20,150153,3939
ca.3.3^1962.txt,3,3,1962,306,1201054,173201,119034,20,150244,3941
ca.3.3^1963.txt,3,3,1963,306,1201666,173303,119340,20,150253,3943
ca.3.3^1964.txt,3,3,1964,306,1202278,173394,119340,20,150474,3945
ca.3.3^1965.txt,3,3,1965,306,1202890,173490,119340,20,150465,3947
ca.3.3^1966.txt,3,3,1966,306,1203502,173556,119340,20,150529,3949
ca.3.3^1967.txt,3,3,1967,306,1204114,173642,119340,20,150559,3951
ca.3.3^1968.txt,3,3,1968,306,1204726,173787,119646,20,150763,3953
ca.3.3^1969.txt,3,3,1969,306,1205338,173848,119646,20,150822,3955
ca.3.3^197.txt,3,3,197,191,75449,11586,7640,20,9476,411
ca.3.3^1970.txt,3,3,1970,306,1205950,173949,119646,20,150935,3957
ca.3.3^1971.txt,3,3,1971,306,1206562,174027,119646,20,150966,3959
ca.3.3^1972.txt,3,3,1972,306,1207174,174094,119646,20,151053,3961
ca.3.3^1973.txt,3,3,1973,306,1207786,174177,119952,20,151204,3963
ca.3.3^1974.txt,3,3,1974,307,1212347,174281,120344,20,151455,3965
ca.3.3^1975.txt,3,3,1975,307,1212961,174416,120344,20,151443,3967
ca.3.3^1976.txt,3,3,1976,307,1213575,174513,120344,20,151669,3969
ca.3.3^1977.txt,3,3,1977,307,1214189,174621,120344,20,151753,3971
ca.3.3^1978.txt,3,3,1978,307,1214803,174709,120651,20,151768,3973
ca.3.3^1979.txt,3,3,1979,307,1215417,174797,120651,20,151910,3975
ca.3.3^198.txt,3,3,198,191,75831,11673,7640,20,9513,413
ca.3.3^1980.txt,3,3,1980,307,1216031,174913,120651,20,151947,3977
ca.3.3^1981.txt,3,3,1981,307,1216645,174994,120651,20,152077,3979
ca.3.3^1982.txt,3,3,1982,307,1217259,175073,120651,20,152263,3981
ca.3.3^1983.txt,3,3,1983,307,1217873,175191,120651,20,152366,3983
ca.3.3^1984.txt,3,3,1984,307,1218487,175290,120958,20,152272,3985
ca.3.3^1985.txt,3,3,1985,307,1219101,175396,120958,20,152256,3987
ca.3.3^1986.txt,3,3,1986,307,1219715,175486,120958,20,152467,3989
