Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.3.3^1608.txt,3,3,1608,955453,137701,94743,20
ca.3.3^1609.txt,3,3,1609,956047,137775,94743,20
ca.3.3^161.txt,3,3,161,58467,9116,5973,20
ca.3.3^1610.txt,3,3,1610,956641,137841,95040,20
ca.3.3^1611.txt,3,3,1611,957235,138007,95040,20
ca.3.3^1612.txt,3,3,1612,957829,138100,95040,20
ca.3.3^1613.txt,3,3,1613,958423,138168,95040,20
ca.3.3^1614.txt,3,3,1614,959017,138295,95040,20
ca.3.3^1615.txt,3,3,1615,959611,138349,95337,20
ca.3.3^1616.txt,3,3,1616,960205,138482,95337,20
ca.3.3^1617.txt,3,3,1617,960799,138588,95337,20
ca.3.3^1618.txt,3,3,1618,961393,138691,95337,20
ca.3.3^1619.txt,3,3,1619,961987,138797,95337,20
ca.3.3^162.txt,3,3,162,59479,9209,6039,20
ca.3.3^1620.txt,3,3,1620,962581,138888,95634,20
ca.3.3^1621.txt,3,3,1621,963175,138972,95634,20
ca.3.3^1622.txt,3,3,1622,963769,139043,95634,20
ca.3.3^1623.txt,3,3,1623,964363,139175,95634,20
ca.3.3^1624.txt,3,3,1624,964957,139205,95634,20
ca.3.3^1625.txt,3,3,1625,965551,139270,95931,20
ca.3.3^1626.txt,3,3,1626,966145,139384,95931,20
ca.3.3^1627.txt,3,3,1627,966739,139511,95931,20
ca.3.3^1628.txt,3,3,1628,967333,139619,95931,20
ca.3.3^1629.txt,3,3,1629,967927,139713,95931,20
ca.3.3^163.txt,3,3,163,59845,9289,6039,20
ca.3.3^1630.txt,3,3,1630,968521,139783,96228,20
ca.3.3^1631.txt,3,3,1631,969115,139920,96228,20
ca.3.3^1632.txt,3,3,1632,969709,140006,96228,20
ca.3.3^1633.txt,3,3,1633,970303,140087,96228,20
ca.3.3^1634.txt,3,3,1634,970897,140185,96228,20
ca.3.3^1635.txt,3,3,1635,971491,140311,96525,20
ca.3.3^1636.txt,3,3,1636,972085,140397,96525,20
ca.3.3^1637.txt,3,3,1637,972679,140488,96525,20
ca.3.3^1638.txt,3,3,1638,976550,140655,96850,20
ca.3.3^1639.txt,3,3,1639,977146,140753,96850,20
ca.3.3^164.txt,3,3,164,60211,9345,6039,20
ca.3.3^1640.txt,3,3,1640,977742,140848,97148,20
ca.3.3^1641.txt,3,3,1641,978338,140944,97148,20
ca.3.3^1642.txt,3,3,1642,978934,141058,97148,20
ca.3.3^1643.txt,3,3,1643,979530,141149,97148,20
ca.3.3^1644.txt,3,3,1644,980126,141253,97148,20
ca.3.3^1645.txt,3,3,1645,980722,141350,97446,20
ca.3.3^1646.txt,3,3,1646,981318,141460,97446,20
ca.3.3^1647.txt,3,3,1647,981914,141570,97446,20
ca.3.3^1648.txt,3,3,1648,982510,141630,97446,20
ca.3.3^1649.txt,3,3,1649,983106,141756,97446,20
ca.3.3^165.txt,3,3,165,60577,9398,6039,20
ca.3.3^1650.txt,3,3,1650,983702,141841,97744,20
ca.3.3^1651.txt,3,3,1651,984298,141908,97744,20
ca.3.3^1652.txt,3,3,1652,984894,142025,97744,20
ca.3.3^1653.txt,3,3,1653,985490,142086,97744,20
ca.3.3^1654.txt,3,3,1654,986086,142217,97744,20
ca.3.3^1655.txt,3,3,1655,986682,142344,98042,20
ca.3.3^1656.txt,3,3,1656,987278,142449,98042,20
ca.3.3^1657.txt,3,3,1657,987874,142534,98042,20
ca.3.3^1658.txt,3,3,1658,988470,142629,98042,20
ca.3.3^1659.txt,3,3,1659,989066,142754,98042,20
ca.3.3^166.txt,3,3,166,60943,9447,6222,20
ca.3.3^1660.txt,3,3,1660,989662,142849,98340,20
ca.3.3^1661.txt,3,3,1661,993581,143030,98670,20
ca.3.3^1662.txt,3,3,1662,994179,143122,98670,20
ca.3.3^1663.txt,3,3,1663,994777,143220,98670,20
ca.3.3^1664.txt,3,3,1664,995375,143338,98670,20
ca.3.3^1665.txt,3,3,1665,995973,143441,98670,20
ca.3.3^1666.txt,3,3,1666,996571,143563,98969,20
ca.3.3^1667.txt,3,3,1667,997169,143726,98969,20
ca.3.3^1668.txt,3,3,1668,997767,143805,98969,20
ca.3.3^1669.txt,3,3,1669,998365,143905,98969,20
ca.3.3^167.txt,3,3,167,61309,9514,6222,20
ca.3.3^1670.txt,3,3,1670,998963,144024,98969,20
ca.3.3^1671.txt,3,3,1671,999561,144094,99268,20
ca.3.3^1672.txt,3,3,1672,1000159,144225,99268,20
ca.3.3^1673.txt,3,3,1673,1000757,144313,99268,20
ca.3.3^1674.txt,3,3,1674,1001355,144400,99268,20
ca.3.3^1675.txt,3,3,1675,1001953,144477,99268,20
ca.3.3^1676.txt,3,3,1676,1002551,144594,99567,20
ca.3.3^1677.txt,3,3,1677,1003149,144687,99567,20
ca.3.3^1678.txt,3,3,1678,1003747,144807,99567,20
ca.3.3^1679.txt,3,3,1679,1004345,144915,99567,20
ca.3.3^168.txt,3,3,168,61675,9586,6222,20
ca.3.3^1680.txt,3,3,1680,1004943,145008,99567,20
ca.3.3^1681.txt,3,3,1681,1005541,145078,99866,20
ca.3.3^1682.txt,3,3,1682,1006139,145150,99866,20
ca.3.3^1683.txt,3,3,1683,1006737,145236,99866,20
ca.3.3^1684.txt,3,3,1684,1007335,145374,99866,20
ca.3.3^1685.txt,3,3,1685,1007933,145473,99866,20
ca.3.3^1686.txt,3,3,1686,1008531,145541,100165,20
ca.3.3^1687.txt,3,3,1687,1009129,145641,100165,20
ca.3.3^1688.txt,3,3,1688,1009727,145726,100165,20
ca.3.3^1689.txt,3,3,1689,1010325,145801,100165,20
ca.3.3^169.txt,3,3,169,62380,9634,6256,20
ca.3.3^1690.txt,3,3,1690,1010923,145967,100165,20
ca.3.3^1691.txt,3,3,1691,1014904,146107,100800,20
ca.3.3^1692.txt,3,3,1692,1015504,146178,100800,20
ca.3.3^1693.txt,3,3,1693,1016104,146235,100800,20
ca.3.3^1694.txt,3,3,1694,1016704,146327,100800,20
ca.3.3^1695.txt,3,3,1695,1017304,146406,100800,20
ca.3.3^1696.txt,3,3,1696,1017904,146525,101100,20
ca.3.3^1697.txt,3,3,1697,1018504,146645,101100,20
ca.3.3^1698.txt,3,3,1698,1019104,146752,101100,20
ca.3.3^1699.txt,3,3,1699,1019704,146846,101100,20
ca.3.3^17.txt,3,3,17,2978,762,340,19
ca.3.3^170.txt,3,3,170,62748,9724,6256,20
ca.3.3^1700.txt,3,3,1700,1020304,146936,101100,20
ca.3.3^1701.txt,3,3,1701,1020904,147054,101400,20
ca.3.3^1702.txt,3,3,1702,1021504,147143,101400,20
ca.3.3^1703.txt,3,3,1703,1022104,147263,101400,20
ca.3.3^1704.txt,3,3,1704,1022704,147376,101400,20
ca.3.3^1705.txt,3,3,1705,1023304,147406,101400,20
ca.3.3^1706.txt,3,3,1706,1023904,147505,101700,20
ca.3.3^1707.txt,3,3,1707,1024504,147590,101700,20
ca.3.3^1708.txt,3,3,1708,1025104,147744,101700,20
ca.3.3^1709.txt,3,3,1709,1025704,147843,101700,20
ca.3.3^171.txt,3,3,171,63459,9824,6475,20
ca.3.3^1710.txt,3,3,1710,1026304,147929,101700,20
ca.3.3^1711.txt,3,3,1711,1026904,148010,102000,20
ca.3.3^1712.txt,3,3,1712,1027504,148093,102000,20
ca.3.3^1713.txt,3,3,1713,1028104,148200,102000,20
ca.3.3^1714.txt,3,3,1714,1028704,148275,102000,20
ca.3.3^1715.txt,3,3,1715,1029304,148389,102000,20
ca.3.3^1716.txt,3,3,1716,1029904,148492,102300,20
ca.3.3^1717.txt,3,3,1717,1030504,148607,102300,20
ca.3.3^1718.txt,3,3,1718,1031104,148751,102300,20
ca.3.3^1719.txt,3,3,1719,1031704,148806,102300,20
ca.3.3^172.txt,3,3,172,63829,9882,6475,20
ca.3.3^1720.txt,3,3,1720,1032304,148892,102300,20
ca.3.3^1721.txt,3,3,1721,1032904,148971,102600,20
ca.3.3^1722.txt,3,3,1722,1033504,149059,102600,20
ca.3.3^1723.txt,3,3,1723,1034104,149176,102600,20
ca.3.3^1724.txt,3,3,1724,1034704,149346,102600,20
ca.3.3^1725.txt,3,3,1725,1035304,149450,102600,20
ca.3.3^1726.txt,3,3,1726,1035904,149536,102900,20
ca.3.3^1727.txt,3,3,1727,1036504,149610,102900,20
ca.3.3^1728.txt,3,3,1728,1040561,149737,103243,20
ca.3.3^1729.txt,3,3,1729,1041163,149844,103243,20
ca.3.3^173.txt,3,3,173,64199,9944,6475,20
ca.3.3^1730.txt,3,3,1730,1041765,149991,103243,20
ca.3.3^1731.txt,3,3,1731,1042367,150105,103544,20
ca.3.3^1732.txt,3,3,1732,1042969,150195,103544,20
ca.3.3^1733.txt,3,3,1733,1043571,150268,103544,20
ca.3.3^1734.txt,3,3,1734,1044173,150366,103544,20
ca.3.3^1735.txt,3,3,1735,1044775,150454,103544,20
ca.3.3^1736.txt,3,3,1736,1045377,150582,103845,20
ca.3.3^1737.txt,3,3,1737,1045979,150667,103845,20
ca.3.3^1738.txt,3,3,1738,1046581,150791,103845,20
ca.3.3^1739.txt,3,3,1739,1047183,150885,103845,20
ca.3.3^174.txt,3,3,174,64569,10009,6475,20
ca.3.3^1740.txt,3,3,1740,1047785,150986,103845,20
ca.3.3^1741.txt,3,3,1741,1048387,151073,104146,20
ca.3.3^1742.txt,3,3,1742,1048989,151191,104146,20
ca.3.3^1743.txt,3,3,1743,1049591,151307,104146,20
ca.3.3^1744.txt,3,3,1744,1050193,151395,104146,20
ca.3.3^1745.txt,3,3,1745,1050795,151471,104146,20
ca.3.3^1746.txt,3,3,1746,1051397,151586,104447,20
ca.3.3^1747.txt,3,3,1747,1051999,151670,104447,20
ca.3.3^1748.txt,3,3,1748,1052601,151804,104447,20
ca.3.3^1749.txt,3,3,1749,1053203,151908,104447,20
ca.3.3^175.txt,3,3,175,65290,10080,6510,20
ca.3.3^1750.txt,3,3,1750,1053805,152016,104447,20
ca.3.3^1751.txt,3,3,1751,1054407,152111,104748,20
ca.3.3^1752.txt,3,3,1752,1055009,152185,104748,20
ca.3.3^1753.txt,3,3,1753,1055611,152263,104748,20
ca.3.3^1754.txt,3,3,1754,1056213,152397,104748,20
ca.3.3^1755.txt,3,3,1755,1056815,152533,104748,20
ca.3.3^1756.txt,3,3,1756,1057417,152604,105049,20
ca.3.3^1757.txt,3,3,1757,1058019,152703,105049,20
ca.3.3^1758.txt,3,3,1758,1058621,152773,105049,20
ca.3.3^1759.txt,3,3,1759,1059223,152864,105049,20
ca.3.3^176.txt,3,3,176,65662,10137,6510,20
ca.3.3^1760.txt,3,3,1760,1059825,152966,105049,20
ca.3.3^1761.txt,3,3,1761,1060427,153075,105350,20
ca.3.3^1762.txt,3,3,1762,1061029,153134,105350,20
ca.3.3^1763.txt,3,3,1763,1061631,153272,105350,20
ca.3.3^1764.txt,3,3,1764,1062233,153381,105350,20
ca.3.3^1765.txt,3,3,1765,1062835,153491,105350,20
ca.3.3^1766.txt,3,3,1766,1063437,153553,105651,20
ca.3.3^1767.txt,3,3,1767,1064039,153678,105651,20
ca.3.3^1768.txt,3,3,1768,1064641,153753,105651,20
ca.3.3^1769.txt,3,3,1769,1065243,153823,105651,20
ca.3.3^177.txt,3,3,177,66034,10209,6696,20
ca.3.3^1770.txt,3,3,1770,1065845,153942,105651,20
ca.3.3^1771.txt,3,3,1771,1066447,154079,105651,20
ca.3.3^1772.txt,3,3,1772,1067049,154155,105952,20
ca.3.3^1773.txt,3,3,1773,1067651,154283,105952,20
ca.3.3^1774.txt,3,3,1774,1068253,154331,105952,20
ca.3.3^1775.txt,3,3,1775,1068855,154428,105952,20
ca.3.3^1776.txt,3,3,1776,1069457,154543,105952,20
ca.3.3^1777.txt,3,3,1777,1070059,154626,106253,20
ca.3.3^1778.txt,3,3,1778,1070661,154740,106253,20
ca.3.3^1779.txt,3,3,1779,1074822,154854,106606,20
ca.3.3^178.txt,3,3,178,66763,10295,6732,20
ca.3.3^1780.txt,3,3,1780,1075426,154952,106606,20
ca.3.3^1781.txt,3,3,1781,1076030,155023,106606,20
ca.3.3^1782.txt,3,3,1782,1076634,155129,106908,20
ca.3.3^1783.txt,3,3,1783,1077238,155239,106908,20
ca.3.3^1784.txt,3,3,1784,1077842,155324,106908,20
ca.3.3^1785.txt,3,3,1785,1078446,155426,106908,20
ca.3.3^1786.txt,3,3,1786,1079050,155515,106908,20
ca.3.3^1787.txt,3,3,1787,1079654,155589,107210,20
ca.3.3^1788.txt,3,3,1788,1080258,155733,107210,20
ca.3.3^1789.txt,3,3,1789,1080862,155861,107210,20
ca.3.3^179.txt,3,3,179,67137,10331,6732,20
ca.3.3^1790.txt,3,3,1790,1081466,155956,107210,20
ca.3.3^1791.txt,3,3,1791,1082070,156062,107210,20
ca.3.3^1792.txt,3,3,1792,1082674,156176,107512,20
ca.3.3^1793.txt,3,3,1793,1083278,156267,107512,20
ca.3.3^1794.txt,3,3,1794,1083882,156355,107512,20
ca.3.3^1795.txt,3,3,1795,1084486,156463,107512,20
ca.3.3^1796.txt,3,3,1796,1085090,156550,107512,20
ca.3.3^1797.txt,3,3,1797,1085694,156659,107814,20
ca.3.3^1798.txt,3,3,1798,1086298,156766,107814,20
ca.3.3^1799.txt,3,3,1799,1086902,156870,107814,20
ca.3.3^18.txt,3,3,18,3259,808,352,19
ca.3.3^180.txt,3,3,180,67511,10376,6732,20
ca.3.3^1800.txt,3,3,1800,1087506,156972,107814,20
ca.3.3^1801.txt,3,3,1801,1088110,157059,107814,20
ca.3.3^1802.txt,3,3,1802,1088714,157184,108116,20
ca.3.3^1803.txt,3,3,1803,1089318,157279,108116,20
ca.3.3^1804.txt,3,3,1804,1089922,157356,108116,20
ca.3.3^1805.txt,3,3,1805,1090526,157468,108116,20
ca.3.3^1806.txt,3,3,1806,1091130,157549,108116,20
ca.3.3^1807.txt,3,3,1807,1091734,157630,108418,20
ca.3.3^1808.txt,3,3,1808,1092338,157720,108418,20
ca.3.3^1809.txt,3,3,1809,1092942,157840,108418,20
ca.3.3^181.txt,3,3,181,67885,10426,6732,20
ca.3.3^1810.txt,3,3,1810,1093546,157936,108418,20
ca.3.3^1811.txt,3,3,1811,1094150,158049,108418,20
ca.3.3^1812.txt,3,3,1812,1094754,158170,108720,20
ca.3.3^1813.txt,3,3,1813,1095358,158265,108720,20
ca.3.3^1814.txt,3,3,1814,1095962,158348,108720,20
ca.3.3^1815.txt,3,3,1815,1096566,158452,108720,20
ca.3.3^1816.txt,3,3,1816,1097170,158554,108720,20
ca.3.3^1817.txt,3,3,1817,1097774,158695,109022,20
ca.3.3^1818.txt,3,3,1818,1098378,158797,109022,20
ca.3.3^1819.txt,3,3,1819,1098982,158896,109022,20
ca.3.3^182.txt,3,3,182,68259,10512,6919,20
ca.3.3^1820.txt,3,3,1820,1099586,158952,109022,20
ca.3.3^1821.txt,3,3,1821,1100190,159027,109022,20
ca.3.3^1822.txt,3,3,1822,1100794,159139,109324,20
ca.3.3^1823.txt,3,3,1823,1101398,159231,109324,20
ca.3.3^1824.txt,3,3,1824,1102002,159336,109324,20
ca.3.3^1825.txt,3,3,1825,1102606,159443,109324,20
ca.3.3^1826.txt,3,3,1826,1103210,159545,109324,20
ca.3.3^1827.txt,3,3,1827,1103814,159608,109626,20
ca.3.3^1828.txt,3,3,1828,1104418,159721,109626,20
ca.3.3^1829.txt,3,3,1829,1105022,159798,109626,20
ca.3.3^183.txt,3,3,183,68633,10575,6919,20
ca.3.3^1830.txt,3,3,1830,1105626,159937,109626,20
ca.3.3^1831.txt,3,3,1831,1109893,160090,109989,20
ca.3.3^1832.txt,3,3,1832,1110499,160175,110292,20
ca.3.3^1833.txt,3,3,1833,1111105,160294,110292,20
ca.3.3^1834.txt,3,3,1834,1111711,160382,110292,20
ca.3.3^1835.txt,3,3,1835,1112317,160474,110292,20
ca.3.3^1836.txt,3,3,1836,1112923,160588,110292,20
ca.3.3^1837.txt,3,3,1837,1113529,160686,110595,20
ca.3.3^1838.txt,3,3,1838,1114135,160763,110595,20
ca.3.3^1839.txt,3,3,1839,1114741,160853,110595,20
ca.3.3^184.txt,3,3,184,69376,10666,6956,20
ca.3.3^1840.txt,3,3,1840,1115347,160967,110595,20
ca.3.3^1841.txt,3,3,1841,1115953,161045,110595,20
ca.3.3^1842.txt,3,3,1842,1116559,161129,110898,20
ca.3.3^1843.txt,3,3,1843,1117165,161230,110898,20
ca.3.3^1844.txt,3,3,1844,1117771,161331,110898,20
ca.3.3^1845.txt,3,3,1845,1118377,161473,110898,20
ca.3.3^1846.txt,3,3,1846,1118983,161553,110898,20
ca.3.3^1847.txt,3,3,1847,1119589,161665,111201,20
ca.3.3^1848.txt,3,3,1848,1120195,161767,111201,20
ca.3.3^1849.txt,3,3,1849,1120801,161883,111201,20
ca.3.3^185.txt,3,3,185,69752,10711,6956,20
ca.3.3^1850.txt,3,3,1850,1121407,161989,111201,20
ca.3.3^1851.txt,3,3,1851,1122013,162070,111201,20
ca.3.3^1852.txt,3,3,1852,1122619,162185,111504,20
ca.3.3^1853.txt,3,3,1853,1123225,162280,111504,20
ca.3.3^1854.txt,3,3,1854,1123831,162365,111504,20
ca.3.3^1855.txt,3,3,1855,1124437,162449,111504,20
ca.3.3^1856.txt,3,3,1856,1125043,162587,111504,20
ca.3.3^1857.txt,3,3,1857,1125649,162717,111807,20
ca.3.3^1858.txt,3,3,1858,1126255,162809,111807,20
ca.3.3^1859.txt,3,3,1859,1126861,162907,111807,20
ca.3.3^186.txt,3,3,186,70501,10797,6993,20
ca.3.3^1860.txt,3,3,1860,1127467,162983,111807,20
ca.3.3^1861.txt,3,3,1861,1128073,163098,111807,20
ca.3.3^1862.txt,3,3,1862,1128679,163197,112110,20
ca.3.3^1863.txt,3,3,1863,1129285,163316,112110,20
ca.3.3^1864.txt,3,3,1864,1129891,163429,112110,20
ca.3.3^1865.txt,3,3,1865,1130497,163537,112110,20
ca.3.3^1866.txt,3,3,1866,1131103,163624,112110,20
ca.3.3^1867.txt,3,3,1867,1135444,163777,112784,20
ca.3.3^1868.txt,3,3,1868,1136052,163891,112784,20
ca.3.3^1869.txt,3,3,1869,1136660,164005,112784,20
ca.3.3^187.txt,3,3,187,70879,10883,7182,20
ca.3.3^1870.txt,3,3,1870,1137268,164093,112784,20
ca.3.3^1871.txt,3,3,1871,1137876,164163,112784,20
ca.3.3^1872.txt,3,3,1872,1138484,164271,113088,20
ca.3.3^1873.txt,3,3,1873,1139092,164365,113088,20
ca.3.3^1874.txt,3,3,1874,1139700,164467,113088,20
ca.3.3^1875.txt,3,3,1875,1140308,164579,113088,20
ca.3.3^1876.txt,3,3,1876,1140916,164652,113088,20
ca.3.3^1877.txt,3,3,1877,1141524,164771,113088,20
ca.3.3^1878.txt,3,3,1878,1142132,164892,113392,20
ca.3.3^1879.txt,3,3,1879,1142740,164947,113392,20
ca.3.3^188.txt,3,3,188,71257,10937,7182,20
ca.3.3^1880.txt,3,3,1880,1143348,165049,113392,20
ca.3.3^1881.txt,3,3,1881,1143956,165144,113392,20
ca.3.3^1882.txt,3,3,1882,1144564,165250,113392,20
ca.3.3^1883.txt,3,3,1883,1145172,165334,113696,20
ca.3.3^1884.txt,3,3,1884,1145780,165428,113696,20
ca.3.3^1885.txt,3,3,1885,1146388,165517,113696,20
ca.3.3^1886.txt,3,3,1886,1146996,165626,113696,20
ca.3.3^1887.txt,3,3,1887,1147604,165709,113696,20
ca.3.3^1888.txt,3,3,1888,1148212,165723,114000,20
ca.3.3^1889.txt,3,3,1889,1148820,165868,114000,20
ca.3.3^189.txt,3,3,189,71635,10997,7182,20
ca.3.3^1890.txt,3,3,1890,1149428,166012,114000,20
ca.3.3^1891.txt,3,3,1891,1150036,166142,114000,20
ca.3.3^1892.txt,3,3,1892,1150644,166234,114000,20
ca.3.3^1893.txt,3,3,1893,1151252,166332,114304,20
ca.3.3^1894.txt,3,3,1894,1151860,166421,114304,20
ca.3.3^1895.txt,3,3,1895,1152468,166507,114304,20
ca.3.3^1896.txt,3,3,1896,1153076,166608,114304,20
ca.3.3^1897.txt,3,3,1897,1153684,166741,114304,20
ca.3.3^1898.txt,3,3,1898,1154292,166828,114608,20
ca.3.3^1899.txt,3,3,1899,1154900,166937,114608,20
ca.3.3^19.txt,3,3,19,3552,853,364,19
ca.3.3^190.txt,3,3,190,72013,11080,7182,20
ca.3.3^1900.txt,3,3,1900,1155508,167038,114608,20
ca.3.3^1901.txt,3,3,1901,1156116,167176,114608,20
ca.3.3^1902.txt,3,3,1902,1156724,167245,114608,20
ca.3.3^1903.txt,3,3,1903,1157332,167322,114912,20
ca.3.3^1904.txt,3,3,1904,1157940,167477,114912,20
ca.3.3^1905.txt,3,3,1905,1158548,167563,114912,20
ca.3.3^1906.txt,3,3,1906,1159156,167659,114912,20
ca.3.3^1907.txt,3,3,1907,1159764,167775,114912,20
ca.3.3^1908.txt,3,3,1908,1160372,167837,115216,20
ca.3.3^1909.txt,3,3,1909,1160980,167919,115216,20
ca.3.3^191.txt,3,3,191,72774,11162,7220,20
ca.3.3^1910.txt,3,3,1910,1161588,168010,115216,20
ca.3.3^1911.txt,3,3,1911,1162196,168120,115216,20
ca.3.3^1912.txt,3,3,1912,1162804,168245,115216,20
ca.3.3^1913.txt,3,3,1913,1163412,168322,115520,20
ca.3.3^1914.txt,3,3,1914,1164020,168422,115520,20
ca.3.3^1915.txt,3,3,1915,1164628,168484,115520,20
ca.3.3^1916.txt,3,3,1916,1165236,168651,115520,20
ca.3.3^1917.txt,3,3,1917,1165844,168760,115520,20
ca.3.3^1918.txt,3,3,1918,1166452,168886,115824,20
ca.3.3^1919.txt,3,3,1919,1170899,169011,116205,20
ca.3.3^192.txt,3,3,192,73154,11220,7410,20
ca.3.3^1920.txt,3,3,1920,1171509,169125,116205,20
ca.3.3^1921.txt,3,3,1921,1172119,169203,116205,20
ca.3.3^1922.txt,3,3,1922,1172729,169301,116205,20
ca.3.3^1923.txt,3,3,1923,1173339,169432,116510,20
ca.3.3^1924.txt,3,3,1924,1173949,169518,116510,20
ca.3.3^1925.txt,3,3,1925,1174559,169626,116510,20
ca.3.3^1926.txt,3,3,1926,1175169,169739,116510,20
ca.3.3^1927.txt,3,3,1927,1179634,169816,116892,20
ca.3.3^1928.txt,3,3,1928,1180246,169900,117198,20
ca.3.3^1929.txt,3,3,1929,1180858,169921,117198,20
ca.3.3^193.txt,3,3,193,73534,11304,7410,20
ca.3.3^1930.txt,3,3,1930,1181470,170028,117198,20
ca.3.3^1931.txt,3,3,1931,1182082,170080,117198,20
ca.3.3^1932.txt,3,3,1932,1182694,170142,117198,20
ca.3.3^1933.txt,3,3,1933,1183306,170278,117504,20
ca.3.3^1934.txt,3,3,1934,1183918,170365,117504,20
ca.3.3^1935.txt,3,3,1935,1184530,170444,117504,20
ca.3.3^1936.txt,3,3,1936,1185142,170567,117504,20
ca.3.3^1937.txt,3,3,1937,1185754,170664,117504,20
ca.3.3^1938.txt,3,3,1938,1186366,170766,117810,20
ca.3.3^1939.txt,3,3,1939,1186978,170843,117810,20
ca.3.3^194.txt,3,3,194,73914,11355,7410,20
ca.3.3^1940.txt,3,3,1940,1187590,170964,117810,20
ca.3.3^1941.txt,3,3,1941,1188202,171011,117810,20
ca.3.3^1942.txt,3,3,1942,1188814,171086,117810,20
ca.3.3^1943.txt,3,3,1943,1189426,171211,118116,20
ca.3.3^1944.txt,3,3,1944,1190038,171343,118116,20
ca.3.3^1945.txt,3,3,1945,1190650,171418,118116,20
ca.3.3^1946.txt,3,3,1946,1191262,171491,118116,20
ca.3.3^1947.txt,3,3,1947,1191874,171609,118116,20
ca.3.3^1948.txt,3,3,1948,1192486,171741,118422,20
ca.3.3^1949.txt,3,3,1949,1193098,171844,118422,20
ca.3.3^195.txt,3,3,195,74294,11401,7410,20
ca.3.3^1950.txt,3,3,1950,1193710,171925,118422,20
ca.3.3^1951.txt,3,3,1951,1194322,172049,118422,20
ca.3.3^1952.txt,3,3,1952,1194934,172151,118422,20
ca.3.3^1953.txt,3,3,1953,1195546,172290,118728,20
ca.3.3^1954.txt,3,3,1954,1196158,172352,118728,20
ca.3.3^1955.txt,3,3,1955,1196770,172504,118728,20
ca.3.3^1956.txt,3,3,1956,1197382,172579,118728,20
ca.3.3^1957.txt,3,3,1957,1197994,172694,118728,20
ca.3.3^1958.txt,3,3,1958,1198606,172824,119034,20
ca.3.3^1959.txt,3,3,1959,1199218,172894,119034,20
ca.3.3^196.txt,3,3,196,74674,11501,7410,20
ca.3.3^1960.txt,3,3,1960,1199830,172997,119034,20
ca.3.3^1961.txt,3,3,1961,1200442,173100,119034,20
ca.3.3^1962.txt,3,3,1962,1201054,173201,119034,20
ca.3.3^1963.txt,3,3,1963,1201666,173303,119340,20
ca.3.3^1964.txt,3,3,1964,1202278,173394,119340,20
ca.3.3^1965.txt,3,3,1965,1202890,173490,119340,20
ca.3.3^1966.txt,3,3,1966,1203502,173556,119340,20
ca.3.3^1967.txt,3,3,1967,1204114,173642,119340,20
ca.3.3^1968.txt,3,3,1968,1204726,173787,119646,20
ca.3.3^1969.txt,3,3,1969,1205338,173848,119646,20
ca.3.3^197.txt,3,3,197,75449,11586,7640,20
ca.3.3^1970.txt,3,3,1970,1205950,173949,119646,20
ca.3.3^1971.txt,3,3,1971,1206562,174027,119646,20
ca.3.3^1972.txt,3,3,1972,1207174,174094,119646,20
ca.3.3^1973.txt,3,3,1973,1207786,174177,119952,20
ca.3.3^1974.txt,3,3,1974,1212347,174281,120344,20
ca.3.3^1975.txt,3,3,1975,1212961,174416,120344,20
ca.3.3^1976.txt,3,3,1976,1213575,174513,120344,20
ca.3.3^1977.txt,3,3,1977,1214189,174621,120344,20
ca.3.3^1978.txt,3,3,1978,1214803,174709,120651,20
ca.3.3^1979.txt,3,3,1979,1215417,174797,120651,20
ca.3.3^198.txt,3,3,198,75831,11673,7640,20
ca.3.3^1980.txt,3,3,1980,1216031,174913,120651,20
ca.3.3^1981.txt,3,3,1981,1216645,174994,120651,20
ca.3.3^1982.txt,3,3,1982,1217259,175073,120651,20
ca.3.3^1983.txt,3,3,1983,1217873,175191,120651,20
ca.3.3^1984.txt,3,3,1984,1218487,175290,120958,20
ca.3.3^1985.txt,3,3,1985,1219101,175396,120958,20
ca.3.3^1986.txt,3,3,1986,1219715,175486,120958,20
ca.3.3^1987.txt,3,3,1987,1220329,175579,120958,20
ca.3.3^1988.txt,3,3,1988,1220943,175660,120958,20
ca.3.3^1989.txt,3,3,1989,1221557,175801,121265,20
ca.3.3^199.txt,3,3,199,76213,11729,7640,20
ca.3.3^1990.txt,3,3,1990,1222171,175905,121265,20
ca.3.3^1991.txt,3,3,1991,1222785,175994,121265,20
ca.3.3^1992.txt,3,3,1992,1223399,176059,121265,20
ca.3.3^1993.txt,3,3,1993,1224013,176165,121265,20
ca.3.3^1994.txt,3,3,1994,1224627,176254,121572,20
ca.3.3^1995.txt,3,3,1995,1225241,176341,121572,20
ca.3.3^1996.txt,3,3,1996,1225855,176439,121572,20
ca.3.3^1997.txt,3,3,1997,1226469,176561,121572,20
ca.3.3^1998.txt,3,3,1998,1227083,176644,121572,20
ca.3.3^1999.txt,3,3,1999,1227697,176724,121879,20
ca.3.3^20.txt,3,3,20,3775,887,460,19
ca.3.3^200.txt,3,3,200,76996,11810,7680,20
ca.3.3^2000.txt,3,3,2000,1228311,176823,121879,20
ca.3.3^201.txt,3,3,201,77380,11856,7680,20
ca.3.3^202.txt,3,3,202,77764,11916,7872,20
ca.3.3^203.txt,3,3,203,78555,12007,7913,20
ca.3.3^204.txt,3,3,204,78941,12074,7913,20
ca.3.3^205.txt,3,3,205,79327,12132,7913,20
ca.3.3^206.txt,3,3,206,79713,12190,7913,20
