Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.6^164.txt,2,6,164,130,42774,9846,7020,20,7486,345,7570
ca.2.6^1640.txt,2,6,1640,190,623394,129769,100890,20,109026,3297,106704
ca.2.6^1641.txt,2,6,1641,190,623774,129861,100890,20,108987,3299,106672
ca.2.6^1642.txt,2,6,1642,190,624154,129939,100890,20,109074,3301,106568
ca.2.6^1643.txt,2,6,1643,190,624534,130037,101080,20,109194,3303,106651
ca.2.6^1644.txt,2,6,1644,190,624914,130128,101080,20,109262,3305,106839
ca.2.6^1645.txt,2,6,1645,190,625294,130226,101080,20,109293,3307,107118
ca.2.6^1646.txt,2,6,1646,190,625674,130316,101080,20,109301,3309,106923
ca.2.6^1647.txt,2,6,1647,190,626054,130381,101270,20,109414,3311,107224
ca.2.6^1648.txt,2,6,1648,190,626434,130480,101270,20,109506,3313,107218
ca.2.6^1649.txt,2,6,1649,190,626814,130569,101270,20,109600,3315,106759
ca.2.6^165.txt,2,6,165,130,43034,9913,7020,20,7519,347,7644
ca.2.6^1650.txt,2,6,1650,190,627194,130643,101460,20,109540,3317,107170
ca.2.6^1651.txt,2,6,1651,190,627574,130738,101460,20,109663,3319,107506
ca.2.6^1652.txt,2,6,1652,190,627954,130823,101460,20,109749,3321,107594
ca.2.6^1653.txt,2,6,1653,190,628334,130891,101650,20,109777,3323,107494
ca.2.6^1654.txt,2,6,1654,190,628714,130970,101650,20,109773,3325,107707
ca.2.6^1655.txt,2,6,1655,190,629094,131055,101650,20,109827,3327,107558
ca.2.6^1656.txt,2,6,1656,190,629474,131169,101840,20,109939,3329,107707
ca.2.6^1657.txt,2,6,1657,190,629854,131273,101840,20,110010,3331,107789
ca.2.6^1658.txt,2,6,1658,190,630234,131347,101840,20,110100,3333,107954
ca.2.6^1659.txt,2,6,1659,190,630614,131410,102030,20,110148,3335,107835
ca.2.6^166.txt,2,6,166,130,43294,9988,7020,20,7574,349,7685
ca.2.6^1660.txt,2,6,1660,190,630994,131481,102030,20,110211,3337,107943
ca.2.6^1661.txt,2,6,1661,190,631374,131569,102030,20,110229,3339,108117
ca.2.6^1662.txt,2,6,1662,190,631754,131653,102220,20,110244,3341,108167
ca.2.6^1663.txt,2,6,1663,190,632134,131762,102220,20,110376,3343,107787
ca.2.6^1664.txt,2,6,1664,190,632514,131843,102220,20,110383,3345,108289
ca.2.6^1665.txt,2,6,1665,190,632894,131912,102410,20,110512,3347,108518
ca.2.6^1666.txt,2,6,1666,190,633274,132003,102410,20,110582,3349,108354
ca.2.6^1667.txt,2,6,1667,190,633654,132074,102410,20,110529,3351,108676
ca.2.6^1668.txt,2,6,1668,190,634034,132162,102600,20,110639,3353,108696
ca.2.6^1669.txt,2,6,1669,190,634414,132246,102600,20,110822,3355,108578
ca.2.6^167.txt,2,6,167,130,43554,10055,7150,20,7646,351,7760
ca.2.6^1670.txt,2,6,1670,190,634794,132326,102600,20,110812,3357,108897
ca.2.6^1671.txt,2,6,1671,190,635174,132407,102790,20,110948,3359,108948
ca.2.6^1672.txt,2,6,1672,190,635554,132530,102790,20,110950,3361,108765
ca.2.6^1673.txt,2,6,1673,190,635934,132619,102790,20,111065,3363,109131
ca.2.6^1674.txt,2,6,1674,190,636314,132702,102980,20,111128,3365,108949
ca.2.6^1675.txt,2,6,1675,190,636694,132798,102980,20,111190,3367,109243
ca.2.6^1676.txt,2,6,1676,190,637074,132887,102980,20,111263,3369,109104
ca.2.6^1677.txt,2,6,1677,190,637454,132966,102980,20,111368,3371,109408
ca.2.6^1678.txt,2,6,1678,190,637834,133059,103170,20,111431,3373,109027
ca.2.6^1679.txt,2,6,1679,190,638214,133158,103170,20,111440,3375,109666
ca.2.6^168.txt,2,6,168,130,43814,10111,7150,20,7681,353,7793
ca.2.6^1680.txt,2,6,1680,190,638594,133229,103170,20,111477,3377,109365
ca.2.6^1681.txt,2,6,1681,190,638974,133322,103360,20,111602,3379,109419
ca.2.6^1682.txt,2,6,1682,190,639354,133417,103360,20,111701,3381,109584
ca.2.6^1683.txt,2,6,1683,190,639734,133484,103360,20,111760,3383,109637
ca.2.6^1684.txt,2,6,1684,190,640114,133551,103550,20,111814,3385,109774
ca.2.6^1685.txt,2,6,1685,190,640494,133639,103550,20,111825,3387,109924
ca.2.6^1686.txt,2,6,1686,190,640874,133743,103550,20,111960,3389,109910
ca.2.6^1687.txt,2,6,1687,190,641254,133850,103740,20,112041,3391,109977
ca.2.6^1688.txt,2,6,1688,191,645011,133973,104286,20,112274,3393,110136
ca.2.6^1689.txt,2,6,1689,191,645393,134039,104286,20,112317,3395,110323
ca.2.6^169.txt,2,6,169,130,44074,10180,7150,20,7751,355,7848
ca.2.6^1690.txt,2,6,1690,191,645775,134122,104477,20,112436,3397,110345
ca.2.6^1691.txt,2,6,1691,191,646157,134197,104477,20,112511,3399,110245
ca.2.6^1692.txt,2,6,1692,191,646539,134260,104477,20,112544,3401,110588
ca.2.6^1693.txt,2,6,1693,191,646921,134349,104668,20,112748,3403,110550
ca.2.6^1694.txt,2,6,1694,191,647303,134460,104668,20,112771,3405,110640
ca.2.6^1695.txt,2,6,1695,191,647685,134530,104668,20,112817,3407,110625
ca.2.6^1696.txt,2,6,1696,191,648067,134630,104859,20,112869,3409,110803
ca.2.6^1697.txt,2,6,1697,191,648449,134711,104859,20,113017,3411,110865
ca.2.6^1698.txt,2,6,1698,191,648831,134805,104859,20,113098,3413,110826
ca.2.6^1699.txt,2,6,1699,191,649213,134893,105050,20,113173,3415,110994
ca.2.6^17.txt,2,6,17,75,2628,872,450,19,514,51,612
ca.2.6^170.txt,2,6,170,130,44334,10257,7280,20,7773,357,7913
ca.2.6^1700.txt,2,6,1700,191,649595,134986,105050,20,113282,3417,110998
ca.2.6^1701.txt,2,6,1701,191,649977,135052,105050,20,113318,3419,111212
ca.2.6^1702.txt,2,6,1702,191,650359,135152,105241,20,113460,3421,111048
ca.2.6^1703.txt,2,6,1703,191,650741,135239,105241,20,113451,3423,111408
ca.2.6^1704.txt,2,6,1704,191,651123,135319,105241,20,113531,3425,111417
ca.2.6^1705.txt,2,6,1705,191,651505,135397,105432,20,113542,3427,111297
ca.2.6^1706.txt,2,6,1706,191,651887,135483,105432,20,113728,3429,111528
ca.2.6^1707.txt,2,6,1707,191,652269,135572,105432,20,113753,3431,111618
ca.2.6^1708.txt,2,6,1708,191,652651,135668,105623,20,113896,3433,111582
ca.2.6^1709.txt,2,6,1709,192,656452,135804,106176,20,114118,3435,111872
ca.2.6^171.txt,2,6,171,130,44594,10312,7280,20,7835,359,7965
ca.2.6^1710.txt,2,6,1710,192,656836,135893,106176,20,114258,3437,111839
ca.2.6^1711.txt,2,6,1711,192,657220,136001,106176,20,114162,3439,111955
ca.2.6^1712.txt,2,6,1712,192,657604,136100,106368,20,114340,3441,112004
ca.2.6^1713.txt,2,6,1713,192,657988,136198,106368,20,114389,3443,112101
ca.2.6^1714.txt,2,6,1714,192,658372,136279,106368,20,114436,3445,112042
ca.2.6^1715.txt,2,6,1715,192,658756,136383,106560,20,114534,3447,112360
ca.2.6^1716.txt,2,6,1716,192,659140,136474,106560,20,114655,3449,112218
ca.2.6^1717.txt,2,6,1717,192,659524,136574,106560,20,114737,3451,112237
ca.2.6^1718.txt,2,6,1718,192,659908,136667,106752,20,114799,3453,112282
ca.2.6^1719.txt,2,6,1719,192,660292,136778,106752,20,114847,3455,112018
ca.2.6^172.txt,2,6,172,130,44854,10379,7280,20,7880,361,8008
ca.2.6^1720.txt,2,6,1720,192,660676,136865,106752,20,114994,3457,112464
ca.2.6^1721.txt,2,6,1721,192,661060,136944,106944,20,115049,3459,112668
ca.2.6^1722.txt,2,6,1722,192,661444,137038,106944,20,115148,3461,112677
ca.2.6^1723.txt,2,6,1723,192,661828,137131,106944,20,115115,3463,112869
ca.2.6^1724.txt,2,6,1724,192,662212,137236,107136,20,115266,3465,112882
ca.2.6^1725.txt,2,6,1725,192,662596,137318,107136,20,115366,3467,112814
ca.2.6^1726.txt,2,6,1726,192,662980,137430,107136,20,115416,3469,113126
ca.2.6^1727.txt,2,6,1727,192,663364,137491,107328,20,115468,3471,112729
ca.2.6^1728.txt,2,6,1728,192,663748,137598,107328,20,115629,3473,113103
ca.2.6^1729.txt,2,6,1729,192,664132,137690,107328,20,115618,3475,113173
ca.2.6^173.txt,2,6,173,130,45114,10455,7410,20,7952,363,8058
ca.2.6^1730.txt,2,6,1730,192,664516,137783,107520,20,115722,3477,113276
ca.2.6^1731.txt,2,6,1731,192,664900,137907,107520,20,115831,3479,113509
ca.2.6^1732.txt,2,6,1732,192,665284,137997,107520,20,115792,3481,113418
ca.2.6^1733.txt,2,6,1733,192,665668,138067,107712,20,116041,3483,113560
ca.2.6^1734.txt,2,6,1734,192,666052,138155,107712,20,116030,3485,113707
ca.2.6^1735.txt,2,6,1735,192,666436,138266,107712,20,116128,3487,113600
ca.2.6^1736.txt,2,6,1736,192,666820,138373,107904,20,116180,3489,113733
ca.2.6^1737.txt,2,6,1737,192,667204,138482,107904,20,116245,3491,113797
ca.2.6^1738.txt,2,6,1738,192,667588,138570,107904,20,116350,3493,113858
ca.2.6^1739.txt,2,6,1739,192,667972,138658,108096,20,116458,3495,113936
ca.2.6^174.txt,2,6,174,130,45374,10510,7410,20,8003,365,8124
ca.2.6^1740.txt,2,6,1740,192,668356,138734,108096,20,116567,3497,114032
ca.2.6^1741.txt,2,6,1741,192,668740,138824,108096,20,116590,3499,114102
ca.2.6^1742.txt,2,6,1742,192,669124,138905,108288,20,116651,3501,114119
ca.2.6^1743.txt,2,6,1743,192,669508,139001,108288,20,116691,3503,114245
ca.2.6^1744.txt,2,6,1744,192,669892,139110,108288,20,116697,3505,114244
ca.2.6^1745.txt,2,6,1745,192,670276,139185,108288,20,116862,3507,114399
ca.2.6^1746.txt,2,6,1746,192,670660,139280,108480,20,116957,3509,114385
ca.2.6^1747.txt,2,6,1747,192,671044,139361,108480,20,117053,3511,114433
ca.2.6^1748.txt,2,6,1748,192,671428,139434,108480,20,117177,3513,114508
ca.2.6^1749.txt,2,6,1749,192,671812,139525,108672,20,117238,3515,114565
ca.2.6^175.txt,2,6,175,131,45985,10594,7467,20,8064,367,8180
ca.2.6^1750.txt,2,6,1750,192,672196,139614,108672,20,117268,3517,114304
ca.2.6^1751.txt,2,6,1751,192,672580,139738,108672,20,117340,3519,114940
ca.2.6^1752.txt,2,6,1752,192,672964,139809,108864,20,117361,3521,115072
ca.2.6^1753.txt,2,6,1753,192,673348,139903,108864,20,117518,3523,115107
ca.2.6^1754.txt,2,6,1754,192,673732,140007,108864,20,117523,3525,115050
ca.2.6^1755.txt,2,6,1755,192,674116,140065,109056,20,117653,3527,115229
ca.2.6^1756.txt,2,6,1756,192,674500,140167,109056,20,117767,3529,115352
ca.2.6^1757.txt,2,6,1757,192,674884,140248,109056,20,117835,3531,115167
ca.2.6^1758.txt,2,6,1758,192,675268,140352,109248,20,117957,3533,115538
ca.2.6^1759.txt,2,6,1759,192,675652,140424,109248,20,117864,3535,115382
ca.2.6^176.txt,2,6,176,131,46247,10660,7467,20,8111,369,8250
ca.2.6^1760.txt,2,6,1760,192,676036,140515,109248,20,118047,3537,115652
ca.2.6^1761.txt,2,6,1761,192,676420,140616,109440,20,118149,3539,115593
ca.2.6^1762.txt,2,6,1762,192,676804,140689,109440,20,118189,3541,115726
ca.2.6^1763.txt,2,6,1763,192,677188,140764,109440,20,118241,3543,115848
ca.2.6^1764.txt,2,6,1764,192,677572,140895,109632,20,118218,3545,115725
ca.2.6^1765.txt,2,6,1765,192,677956,140996,109632,20,118311,3547,115743
ca.2.6^1766.txt,2,6,1766,192,678340,141065,109632,20,118610,3549,115913
ca.2.6^1767.txt,2,6,1767,192,678724,141165,109824,20,118634,3551,115864
ca.2.6^1768.txt,2,6,1768,192,679108,141264,109824,20,118590,3553,116028
ca.2.6^1769.txt,2,6,1769,192,679492,141312,109824,20,118675,3555,116117
ca.2.6^177.txt,2,6,177,131,46509,10731,7598,20,8181,371,8287
ca.2.6^1770.txt,2,6,1770,192,679876,141387,110016,20,118729,3557,116173
ca.2.6^1771.txt,2,6,1771,192,680260,141490,110016,20,118798,3559,116261
ca.2.6^1772.txt,2,6,1772,192,680644,141616,110016,20,118855,3561,116338
ca.2.6^1773.txt,2,6,1773,192,681028,141714,110208,20,118989,3563,116526
ca.2.6^1774.txt,2,6,1774,192,681412,141795,110208,20,118989,3565,116601
ca.2.6^1775.txt,2,6,1775,192,681796,141859,110208,20,119113,3567,116472
ca.2.6^1776.txt,2,6,1776,192,682180,141930,110208,20,119218,3569,116740
ca.2.6^1777.txt,2,6,1777,192,682564,142046,110400,20,119252,3571,116666
ca.2.6^1778.txt,2,6,1778,192,682948,142160,110400,20,119363,3573,116766
ca.2.6^1779.txt,2,6,1779,192,683332,142265,110400,20,119379,3575,116775
ca.2.6^178.txt,2,6,178,131,46771,10787,7598,20,8212,373,8322
ca.2.6^1780.txt,2,6,1780,192,683716,142336,110592,20,119523,3577,116902
ca.2.6^1781.txt,2,6,1781,192,684100,142399,110592,20,119610,3579,117000
ca.2.6^1782.txt,2,6,1782,192,684484,142470,110592,20,119584,3581,117093
ca.2.6^1783.txt,2,6,1783,192,684868,142573,110784,20,119705,3583,117088
ca.2.6^1784.txt,2,6,1784,192,685252,142679,110784,20,119707,3585,117230
ca.2.6^1785.txt,2,6,1785,192,685636,142763,110784,20,119785,3587,117403
ca.2.6^1786.txt,2,6,1786,192,686020,142857,110976,20,119834,3589,117453
ca.2.6^1787.txt,2,6,1787,192,686404,142946,110976,20,119933,3591,117420
ca.2.6^1788.txt,2,6,1788,192,686788,143032,110976,20,120033,3593,117614
ca.2.6^1789.txt,2,6,1789,192,687172,143134,111168,20,120115,3595,117750
ca.2.6^179.txt,2,6,179,131,47033,10833,7598,20,8258,375,8376
ca.2.6^1790.txt,2,6,1790,192,687556,143252,111168,20,120204,3597,117841
ca.2.6^1791.txt,2,6,1791,192,687940,143339,111168,20,120256,3599,117813
ca.2.6^1792.txt,2,6,1792,192,688324,143401,111360,20,120369,3601,117989
ca.2.6^1793.txt,2,6,1793,192,688708,143499,111360,20,120488,3603,117919
ca.2.6^1794.txt,2,6,1794,192,689092,143579,111360,20,120481,3605,118016
ca.2.6^1795.txt,2,6,1795,192,689476,143663,111552,20,120562,3607,118244
ca.2.6^1796.txt,2,6,1796,192,689860,143785,111552,20,120625,3609,118112
ca.2.6^1797.txt,2,6,1797,192,690244,143867,111552,20,120817,3611,118320
ca.2.6^1798.txt,2,6,1798,192,690628,143932,111744,20,120783,3613,118437
ca.2.6^1799.txt,2,6,1799,192,691012,144014,111744,20,120857,3615,118538
ca.2.6^18.txt,2,6,18,75,2778,911,450,19,545,53,651
ca.2.6^180.txt,2,6,180,131,47295,10902,7729,20,8323,377,8440
ca.2.6^1800.txt,2,6,1800,192,691396,144097,111744,20,120900,3617,118583
ca.2.6^1801.txt,2,6,1801,192,691780,144203,111936,20,121105,3619,118661
ca.2.6^1802.txt,2,6,1802,192,692164,144271,111936,20,121026,3621,118674
ca.2.6^1803.txt,2,6,1803,192,692548,144368,111936,20,121207,3623,118851
ca.2.6^1804.txt,2,6,1804,192,692932,144470,112128,20,121198,3625,118748
ca.2.6^1805.txt,2,6,1805,192,693316,144550,112128,20,121383,3627,118810
ca.2.6^1806.txt,2,6,1806,192,693700,144638,112128,20,121452,3629,118820
ca.2.6^1807.txt,2,6,1807,192,694084,144749,112320,20,121477,3631,118941
ca.2.6^1808.txt,2,6,1808,192,694468,144852,112320,20,121522,3633,118991
ca.2.6^1809.txt,2,6,1809,192,694852,144949,112320,20,121555,3635,119037
ca.2.6^181.txt,2,6,181,131,47557,10977,7729,20,8362,379,8496
ca.2.6^1810.txt,2,6,1810,192,695236,145025,112320,20,121623,3637,119186
ca.2.6^1811.txt,2,6,1811,192,695620,145077,112512,20,121710,3639,119219
ca.2.6^1812.txt,2,6,1812,192,696004,145147,112512,20,121837,3641,119390
ca.2.6^1813.txt,2,6,1813,192,696388,145269,112512,20,121859,3643,119278
ca.2.6^1814.txt,2,6,1814,192,696772,145387,112704,20,121956,3645,119394
ca.2.6^1815.txt,2,6,1815,192,697156,145459,112704,20,122097,3647,119717
ca.2.6^1816.txt,2,6,1816,192,697540,145531,112704,20,122065,3649,119505
ca.2.6^1817.txt,2,6,1817,192,697924,145609,112896,20,122177,3651,119584
ca.2.6^1818.txt,2,6,1818,192,698308,145668,112896,20,122227,3653,119669
ca.2.6^1819.txt,2,6,1819,192,698692,145816,112896,20,122311,3655,119796
ca.2.6^182.txt,2,6,182,131,47819,11067,7729,20,8416,381,8540
ca.2.6^1820.txt,2,6,1820,192,699076,145923,113088,20,122457,3657,119997
ca.2.6^1821.txt,2,6,1821,192,699460,145991,113088,20,122496,3659,120079
ca.2.6^1822.txt,2,6,1822,192,699844,146075,113088,20,122537,3661,120138
ca.2.6^1823.txt,2,6,1823,192,700228,146122,113280,20,122582,3663,120117
ca.2.6^1824.txt,2,6,1824,192,700612,146218,113280,20,122673,3665,120376
ca.2.6^1825.txt,2,6,1825,192,700996,146318,113280,20,122787,3667,120384
ca.2.6^1826.txt,2,6,1826,192,701380,146426,113472,20,122860,3669,120521
ca.2.6^1827.txt,2,6,1827,192,701764,146512,113472,20,122972,3671,120269
ca.2.6^1828.txt,2,6,1828,192,702148,146610,113472,20,122889,3673,120593
ca.2.6^1829.txt,2,6,1829,192,702532,146676,113664,20,123023,3675,120545
ca.2.6^183.txt,2,6,183,131,48081,11141,7860,20,8470,383,8591
ca.2.6^1830.txt,2,6,1830,192,702916,146769,113664,20,123162,3677,120552
ca.2.6^1831.txt,2,6,1831,192,703300,146855,113664,20,123202,3679,120850
ca.2.6^1832.txt,2,6,1832,192,703684,146933,113856,20,123188,3681,120731
ca.2.6^1833.txt,2,6,1833,192,704068,147027,113856,20,123212,3683,120877
ca.2.6^1834.txt,2,6,1834,192,704452,147148,113856,20,123274,3685,120838
ca.2.6^1835.txt,2,6,1835,192,704836,147219,114048,20,123519,3687,121179
ca.2.6^1836.txt,2,6,1836,192,705220,147320,114048,20,123513,3689,120996
ca.2.6^1837.txt,2,6,1837,192,705604,147423,114048,20,123512,3691,121029
ca.2.6^1838.txt,2,6,1838,192,705988,147507,114240,20,123669,3693,121129
ca.2.6^1839.txt,2,6,1839,192,706372,147578,114240,20,123818,3695,121218
ca.2.6^184.txt,2,6,184,132,48712,11222,7920,20,8553,385,8673
ca.2.6^1840.txt,2,6,1840,192,706756,147655,114240,20,123953,3697,121281
ca.2.6^1841.txt,2,6,1841,192,707140,147747,114240,20,123937,3699,121652
ca.2.6^1842.txt,2,6,1842,193,711209,147849,115028,20,124793,3701,121673
ca.2.6^1843.txt,2,6,1843,193,711595,147923,115028,20,124786,3703,121632
ca.2.6^1844.txt,2,6,1844,193,711981,148013,115028,20,124902,3705,121873
ca.2.6^1845.txt,2,6,1845,193,712367,148098,115221,20,124986,3707,121681
ca.2.6^1846.txt,2,6,1846,193,712753,148221,115221,20,125140,3709,121801
ca.2.6^1847.txt,2,6,1847,193,713139,148292,115221,20,125087,3711,121955
ca.2.6^1848.txt,2,6,1848,193,713525,148413,115414,20,125149,3713,122051
ca.2.6^1849.txt,2,6,1849,193,713911,148518,115414,20,125291,3715,122257
ca.2.6^185.txt,2,6,185,132,48976,11261,7920,20,8620,387,8688
ca.2.6^1850.txt,2,6,1850,193,714297,148588,115414,20,125433,3717,122102
ca.2.6^1851.txt,2,6,1851,193,714683,148695,115607,20,125431,3719,122232
ca.2.6^1852.txt,2,6,1852,193,715069,148799,115607,20,125505,3721,122275
ca.2.6^1853.txt,2,6,1853,193,715455,148868,115607,20,125607,3723,122304
ca.2.6^1854.txt,2,6,1854,193,715841,148944,115800,20,125570,3725,122573
ca.2.6^1855.txt,2,6,1855,193,716227,149034,115800,20,125764,3727,122664
ca.2.6^1856.txt,2,6,1856,193,716613,149111,115800,20,125771,3729,122460
ca.2.6^1857.txt,2,6,1857,193,716999,149225,115993,20,125828,3731,122797
ca.2.6^1858.txt,2,6,1858,193,717385,149320,115993,20,125886,3733,122655
ca.2.6^1859.txt,2,6,1859,193,717771,149409,115993,20,125850,3735,122934
ca.2.6^186.txt,2,6,186,132,49240,11338,8052,20,8656,389,8751
ca.2.6^1860.txt,2,6,1860,193,718157,149526,116186,20,126014,3737,122783
ca.2.6^1861.txt,2,6,1861,193,718543,149605,116186,20,126127,3739,123165
ca.2.6^1862.txt,2,6,1862,193,718929,149724,116186,20,126159,3741,123042
ca.2.6^1863.txt,2,6,1863,193,719315,149819,116379,20,126201,3743,123096
ca.2.6^1864.txt,2,6,1864,193,719701,149910,116379,20,126239,3745,123129
ca.2.6^1865.txt,2,6,1865,193,720087,149992,116379,20,126319,3747,123196
ca.2.6^1866.txt,2,6,1866,193,720473,150086,116572,20,126349,3749,123496
ca.2.6^1867.txt,2,6,1867,193,720859,150161,116572,20,126462,3751,123303
ca.2.6^1868.txt,2,6,1868,193,721245,150229,116572,20,126418,3753,123432
ca.2.6^1869.txt,2,6,1869,193,721631,150332,116765,20,126508,3755,123585
ca.2.6^187.txt,2,6,187,132,49504,11417,8052,20,8714,391,8861
ca.2.6^1870.txt,2,6,1870,193,722017,150436,116765,20,126593,3757,123643
ca.2.6^1871.txt,2,6,1871,193,722403,150515,116765,20,126712,3759,123659
ca.2.6^1872.txt,2,6,1872,193,722789,150617,116958,20,126749,3761,123731
ca.2.6^1873.txt,2,6,1873,193,723175,150705,116958,20,126781,3763,123786
ca.2.6^1874.txt,2,6,1874,193,723561,150775,116958,20,126914,3765,123859
ca.2.6^1875.txt,2,6,1875,193,723947,150873,116958,20,127012,3767,124060
ca.2.6^1876.txt,2,6,1876,193,724333,151001,117151,20,127012,3769,124043
ca.2.6^1877.txt,2,6,1877,193,724719,151062,117151,20,127103,3771,124140
ca.2.6^1878.txt,2,6,1878,193,725105,151180,117151,20,127066,3773,124244
ca.2.6^1879.txt,2,6,1879,193,725491,151230,117344,20,127249,3775,124243
ca.2.6^188.txt,2,6,188,132,49768,11488,8052,20,8763,393,8864
ca.2.6^1880.txt,2,6,1880,193,725877,151330,117344,20,127245,3777,124361
ca.2.6^1881.txt,2,6,1881,193,726263,151422,117344,20,127373,3779,124600
ca.2.6^1882.txt,2,6,1882,193,726649,151527,117537,20,127394,3781,124502
ca.2.6^1883.txt,2,6,1883,193,727035,151613,117537,20,127420,3783,124698
ca.2.6^1884.txt,2,6,1884,193,727421,151703,117537,20,127539,3785,124571
ca.2.6^1885.txt,2,6,1885,193,727807,151760,117730,20,127570,3787,124636
ca.2.6^1886.txt,2,6,1886,193,728193,151852,117730,20,127661,3789,124969
ca.2.6^1887.txt,2,6,1887,193,728579,151965,117730,20,127667,3791,125068
ca.2.6^1888.txt,2,6,1888,193,728965,152064,117923,20,127766,3793,125090
ca.2.6^1889.txt,2,6,1889,193,729351,152155,117923,20,127821,3795,125188
ca.2.6^189.txt,2,6,189,132,50032,11562,8184,20,8819,395,8915
ca.2.6^1890.txt,2,6,1890,193,729737,152232,117923,20,127944,3797,125280
ca.2.6^1891.txt,2,6,1891,193,730123,152314,118116,20,127989,3799,125325
ca.2.6^1892.txt,2,6,1892,193,730509,152384,118116,20,127984,3801,125160
ca.2.6^1893.txt,2,6,1893,193,730895,152482,118116,20,128072,3803,125275
ca.2.6^1894.txt,2,6,1894,193,731281,152572,118309,20,128092,3805,125276
ca.2.6^1895.txt,2,6,1895,193,731667,152674,118309,20,128276,3807,125329
ca.2.6^1896.txt,2,6,1896,193,732053,152755,118309,20,128354,3809,125637
ca.2.6^1897.txt,2,6,1897,193,732439,152828,118502,20,128349,3811,125602
ca.2.6^1898.txt,2,6,1898,193,732825,152931,118502,20,128468,3813,125590
ca.2.6^1899.txt,2,6,1899,193,733211,153049,118502,20,128391,3815,125999
ca.2.6^19.txt,2,6,19,75,2928,951,525,19,571,55,675
ca.2.6^190.txt,2,6,190,132,50296,11624,8184,20,8847,397,8968
ca.2.6^1900.txt,2,6,1900,193,733597,153127,118695,20,128517,3817,126020
ca.2.6^1901.txt,2,6,1901,193,733983,153224,118695,20,128616,3819,125868
ca.2.6^1902.txt,2,6,1902,193,734369,153303,118695,20,128706,3821,125919
ca.2.6^1903.txt,2,6,1903,193,734755,153387,118888,20,128739,3823,125966
ca.2.6^1904.txt,2,6,1904,193,735141,153491,118888,20,128750,3825,126182
ca.2.6^1905.txt,2,6,1905,193,735527,153590,118888,20,128865,3827,126138
ca.2.6^1906.txt,2,6,1906,193,735913,153700,118888,20,128857,3829,126314
ca.2.6^1907.txt,2,6,1907,194,740114,153822,119698,20,129087,3831,126343
ca.2.6^1908.txt,2,6,1908,194,740502,153878,119698,20,129187,3833,126676
ca.2.6^1909.txt,2,6,1909,194,740890,153959,119698,20,129253,3835,126460
ca.2.6^191.txt,2,6,191,132,50560,11693,8184,20,8917,399,9013
ca.2.6^1910.txt,2,6,1910,194,741278,154046,119892,20,129416,3837,126641
ca.2.6^1911.txt,2,6,1911,194,741666,154142,119892,20,129506,3839,126884
ca.2.6^1912.txt,2,6,1912,194,742054,154231,119892,20,129498,3841,126765
ca.2.6^1913.txt,2,6,1913,194,742442,154340,120086,20,129621,3843,126850
ca.2.6^1914.txt,2,6,1914,194,742830,154402,120086,20,129582,3845,126828
ca.2.6^1915.txt,2,6,1915,194,743218,154490,120086,20,129750,3847,126920
ca.2.6^1916.txt,2,6,1916,194,743606,154599,120280,20,129754,3849,127282
ca.2.6^1917.txt,2,6,1917,194,743994,154689,120280,20,129762,3851,127367
ca.2.6^1918.txt,2,6,1918,194,744382,154781,120280,20,129935,3853,127126
ca.2.6^1919.txt,2,6,1919,194,744770,154877,120474,20,129930,3855,127478
ca.2.6^192.txt,2,6,192,132,50824,11731,8316,20,8961,401,9062
ca.2.6^1920.txt,2,6,1920,194,745158,154957,120474,20,129897,3857,127290
ca.2.6^1921.txt,2,6,1921,194,745546,155020,120474,20,130092,3859,127623
ca.2.6^1922.txt,2,6,1922,194,745934,155143,120668,20,130134,3861,127667
ca.2.6^1923.txt,2,6,1923,194,746322,155258,120668,20,130265,3863,127795
ca.2.6^1924.txt,2,6,1924,194,746710,155368,120668,20,130329,3865,127842
ca.2.6^1925.txt,2,6,1925,194,747098,155461,120862,20,130407,3867,127648
ca.2.6^1926.txt,2,6,1926,194,747486,155537,120862,20,130484,3869,127732
ca.2.6^1927.txt,2,6,1927,194,747874,155601,120862,20,130550,3871,127826
ca.2.6^1928.txt,2,6,1928,194,748262,155708,121056,20,130676,3873,127909
ca.2.6^1929.txt,2,6,1929,194,748650,155803,121056,20,130682,3875,128075
ca.2.6^193.txt,2,6,193,135,52249,11844,8505,20,9103,403,9172
ca.2.6^1930.txt,2,6,1930,194,749038,155912,121056,20,130759,3877,128105
ca.2.6^1931.txt,2,6,1931,194,749426,155996,121250,20,130815,3879,128213
ca.2.6^1932.txt,2,6,1932,194,749814,156054,121250,20,130951,3881,128402
ca.2.6^1933.txt,2,6,1933,194,750202,156101,121250,20,130983,3883,128249
ca.2.6^1934.txt,2,6,1934,194,750590,156197,121444,20,131002,3885,128642
ca.2.6^1935.txt,2,6,1935,194,750978,156337,121444,20,131043,3887,128551
ca.2.6^1936.txt,2,6,1936,194,751366,156435,121444,20,131284,3889,128473
ca.2.6^1937.txt,2,6,1937,194,751754,156530,121638,20,131367,3891,128538
ca.2.6^1938.txt,2,6,1938,194,752142,156600,121638,20,131314,3893,128832
ca.2.6^1939.txt,2,6,1939,194,752530,156665,121638,20,131517,3895,128945
ca.2.6^194.txt,2,6,194,135,52519,11897,8505,20,9148,405,9178
